3305,0,0,03:57:33
3306,0,0,03:46:20
3307,0,0,04:47:18
3308,0,0,03:49:26
3309,0,0,03:55:37
3310,0,0,04:15:59
3311,0,0,04:22:26
3312,0,0,04:11:56
3313,0,0,04:33:49
3314,1,1,04:53:25
3315,0,0,03:47:26
3316,1,1,04:35:10
3317,1,1,04:37:13
3318,0,0,04:34:15
3319,1,1,04:38:22
3320,0,0,03:13:15
3321,0,0,04:29:27
3322,0,0,04:29:21
3323,0,0,05:51:21
3324,0,0,04:18:38
3325,0,0,03:26:25
3326,0,0,04:19:30
3327,0,0,05:26:24
3328,0,0,03:46:39
3329,0,0,04:20:51
3330,0,0,03:52:26
3331,0,0,02:19:33
3332,0,0,04:52:22
3333,1,1,04:53:25
3334,0,0,05:40:55
3335,0,0,04:48:36
3336,0,0,04:33:32
3337,0,0,04:13:29
3338,0,0,04:34:28
3339,0,0,04:19:49
3340,0,0,04:13:13
3341,0,0,05:11:53
3342,0,0,06:16:57
3343,0,0,03:17:24
3344,0,0,03:43:45
3345,0,0,06:17:33
3346,0,0,04:34:54
3347,0,0,04:38:20
3348,1,1,04:36:20
3349,0,0,04:56:16
3350,0,0,03:56:38
3351,1,1,04:38:22
3352,1,1,04:36:28
3353,0,0,04:18:39
3354,0,0,02:38:33
3355,0,0,04:31:13
3356,0,0,04:26:36
3357,0,0,06:23:13
3358,0,0,04:32:21
3359,0,0,04:13:36
3360,0,0,03:44:25
3361,0,0,05:19:20
3362,0,0,04:19:20
3363,1,1,04:46:16
3364,0,0,04:43:50
3365,0,0,05:40:49
3366,0,0,05:27:29
3367,0,0,03:55:25
3368,0,0,04:10:31
3369,1,1,04:38:11
3370,0,0,06:44:47
3371,0,0,04:28:32
3372,0,0,04:19:18
3373,0,0,04:47:54
3374,0,0,04:21:14
3375,0,0,04:10:25
3376,0,0,04:41:17
3377,0,0,05:19:34
3378,0,0,04:32:50
3379,0,0,04:10:45
3380,0,0,04:38:10
3381,0,0,03:44:41
3382,0,0,05:11:30
3383,0,0,04:16:16
3384,0,0,05:12:52
3385,0,0,03:50:36
3386,0,0,05:35:34
3387,0,0,04:47:36
3388,0,0,04:56:59
3389,0,0,04:12:24
3390,0,0,04:11:49
3391,0,0,05:23:27
3392,0,0,04:20:13
3393,1,1,04:37:13
3394,0,0,03:44:34
3395,0,0,03:47:41
3396,0,0,03:46:20
3397,1,1,04:37:13
3398,0,0,04:16:27
3399,1,1,04:38:54
3400,0,0,04:23:53
3401,0,0,05:25:22
3402,0,0,04:10:58
3403,1,1,04:40:27
3404,0,0,04:11:55
3405,1,1,04:38:22
3406,0,0,04:22:35
3407,0,0,05:35:21
3408,0,0,04:53:27
3409,0,0,04:48:14
3410,0,0,04:13:44
3411,0,0,05:14:44
3412,0,0,04:24:39
3413,0,0,05:12:48
3414,0,0,03:47:38
3415,0,0,04:16:34
3416,0,0,04:23:55
3417,0,0,04:27:42
3418,0,0,05:34:24
3419,0,0,04:22:24
3420,0,0,05:19:25
3421,0,0,04:41:38
3422,0,0,04:44:23
3423,1,0,04:21:36
3424,0,0,05:40:31
3425,0,0,04:14:24
3426,0,0,03:57:35
3427,0,0,04:13:37
3428,0,0,04:53:22
3429,0,0,03:58:41
3430,0,0,04:17:10
3431,0,0,03:28:14
3432,0,0,04:19:46
3433,0,0,04:19:36
3434,0,0,04:18:26
3435,0,0,06:17:39
3436,0,0,04:19:19
3437,0,0,04:57:23
3438,0,0,06:11:38
3439,1,1,04:38:27
3440,0,0,04:17:41
3441,0,0,03:43:14
3442,0,0,04:52:25
3443,0,0,04:11:14
3444,0,0,04:49:22
3445,0,0,04:48:21
3446,1,1,04:42:10
3447,0,0,04:12:33
3448,0,0,05:27:28
3449,0,0,04:56:54
3450,0,0,05:34:40
3451,0,0,04:48:20
3452,1,1,04:38:11
3453,0,0,04:46:44
3454,0,0,04:13:26
3455,0,0,05:24:24
3456,0,0,04:40:22
3457,0,0,05:19:52
3458,0,0,04:42:59
3459,0,0,04:41:50
3460,0,0,03:17:38
3461,0,0,03:39:27
3462,0,0,03:57:29
3463,0,0,04:57:16
3464,1,1,04:42:10
3465,0,0,04:15:29
3466,0,0,05:20:18
3467,0,0,04:48:17
3468,0,0,04:54:50
3469,0,0,03:56:43
3470,0,0,04:14:19
3471,0,0,04:45:51
3472,0,0,04:47:56
3473,0,0,03:34:11
3474,1,1,04:53:25
3475,1,1,04:38:22
3476,0,0,02:46:32
3477,0,0,04:49:19
3478,0,0,06:25:44
3479,0,0,05:13:17
3480,1,1,04:47:39
3481,1,1,04:42:39
3482,0,0,04:14:33
3483,0,0,04:39:13
3484,0,0,05:26:34
3485,0,0,04:53:50
3486,0,0,03:56:46
3487,0,0,03:44:56
3488,0,0,05:22:20
3489,0,0,05:11:38
3490,0,0,04:29:23
3491,1,1,04:42:10
3492,0,0,06:15:54
3493,0,0,03:34:22
3494,0,0,05:20:48
3495,0,0,04:16:38
3496,0,0,03:18:56
3497,0,0,05:10:39
3498,0,0,05:38:17
3499,0,0,05:19:29
3500,0,0,04:39:48
3501,0,0,05:34:26
3502,0,0,04:28:56
3503,0,0,05:17:31
3504,0,0,04:58:26
3505,0,0,04:12:40
3506,0,0,06:16:21
3507,1,1,04:37:13
3508,0,0,04:57:13
3509,0,0,04:27:23
3510,0,0,04:15:27
3511,0,0,06:18:22
3512,0,0,04:16:52
3513,1,1,04:38:22
3514,0,0,04:30:43
3515,0,0,04:38:25
3516,0,0,04:59:19
3517,0,0,05:16:38
3518,0,0,03:37:24
3519,1,1,04:40:27
3520,1,1,04:35:59
3521,0,0,04:14:17
3522,0,0,03:45:35
3523,0,0,06:37:31
3524,0,0,04:55:17
3525,0,0,04:12:21
3526,1,1,04:38:22
3527,1,1,04:38:22
3528,0,0,05:17:37
3529,0,0,04:40:27
3530,0,0,04:48:24
3531,0,0,03:54:48
3532,0,0,04:18:10
3533,0,0,03:44:42
3534,1,1,04:42:39
3535,0,0,04:23:44
3536,0,0,06:40:31
3537,0,0,04:29:12
3538,0,0,03:45:26
3539,1,1,04:42:39
3540,0,0,03:25:24
3541,1,1,04:33:55
3542,0,0,04:31:28
3543,0,0,04:56:49
3544,0,0,03:56:43
3545,0,0,05:23:10
3546,1,1,04:37:13
3547,0,0,04:54:48
3548,0,0,04:19:10
3549,0,0,04:36:22
3550,1,1,04:37:13
3551,0,0,04:18:27
3552,0,0,03:15:51
3553,0,0,04:47:23
3554,0,0,05:27:46
3555,0,0,04:22:36
3556,1,1,04:53:25
3557,1,1,04:33:26
3558,1,1,04:36:20
3559,0,0,05:11:34
3560,0,0,04:41:51
3561,0,0,04:30:20
3562,0,0,04:25:13
3563,0,0,05:23:37
3564,1,1,04:38:22
3565,0,0,05:24:13
3566,0,0,04:12:32
3567,0,0,03:17:59
3568,1,1,04:37:13
3569,0,0,04:57:39
3570,0,0,05:16:27
3571,0,0,04:47:55
3572,0,0,05:31:37
3573,0,0,05:46:46
3574,0,0,04:11:21
3575,0,0,03:53:44
3576,0,0,04:33:15
3577,1,1,04:36:24
3578,0,0,05:31:15
3579,0,0,05:11:19
3580,0,0,06:14:30
3581,0,0,06:11:54
3582,0,0,05:12:41
3583,1,1,04:44:43
3584,0,0,05:27:52
3585,0,0,04:59:10
3586,0,0,04:46:23
3587,0,0,05:42:15
3588,0,0,03:25:38
3589,1,1,04:38:27
3590,0,0,04:23:57
3591,0,0,04:14:25
3592,0,0,04:53:15
3593,0,0,04:40:59
3594,0,0,05:36:40
3595,0,0,03:54:28
3596,0,0,03:13:50
3597,0,0,03:37:21
3598,1,1,04:38:11
3599,1,1,04:21:35
3600,0,0,06:13:42
3601,0,0,04:22:10
3602,0,0,04:51:10
3603,0,0,04:47:23
3604,0,0,03:13:58
3605,0,0,04:10:49
3606,0,0,04:52:21
3607,0,0,04:27:20
3608,0,0,04:17:26
3609,0,0,02:44:58
3610,0,0,03:49:23
3611,0,0,05:17:42
3612,1,1,04:38:11
3613,0,0,04:13:22
3614,0,0,04:35:53
3615,0,0,03:56:42
3616,0,0,04:59:26
3617,0,0,04:10:12
3618,0,0,04:14:39
3619,0,0,04:18:47
3620,0,0,04:47:11
3621,1,1,04:44:43
3622,0,0,04:29:25
3623,0,0,03:54:59
3624,0,0,05:17:27
3625,0,0,04:44:56
3626,0,0,04:58:28
3627,0,0,03:56:32
3628,0,0,04:55:20
3629,1,1,04:42:10
3630,0,0,03:39:26
3631,0,0,06:37:21
3632,0,0,04:44:47
3633,1,1,04:37:13
3634,1,1,04:36:28
3635,0,0,04:18:55
3636,0,0,04:35:20
3637,0,0,04:12:26
3638,0,0,04:16:54
3639,0,0,04:14:21
3640,0,0,04:42:12
3641,0,0,04:11:24
3642,0,0,04:23:25
3643,0,0,04:27:21
3644,0,0,05:31:24
3645,0,0,04:10:20
3646,0,0,06:14:22
3647,0,0,03:44:25
3648,1,1,04:38:22
3649,0,0,04:34:24
3650,0,0,04:16:12
3651,0,0,05:11:20
3652,0,0,05:49:40
3653,0,0,04:32:43
3654,0,0,04:22:52
3655,1,1,04:38:22
3656,0,0,03:26:19
3657,0,0,03:52:50
3658,0,0,04:45:25
3659,0,0,05:10:21
3660,0,0,04:58:23
3661,0,0,05:30:59
3662,1,1,04:38:22
3663,0,0,04:28:17
3664,1,1,04:42:10
3665,1,1,04:37:13
3666,0,0,05:22:19
3667,0,0,05:14:39
3668,0,0,03:52:45
3669,0,0,04:48:29
3670,0,0,04:34:57
3671,0,0,04:15:28
3672,0,0,05:19:51
3673,0,0,05:18:13
3674,0,0,04:30:17
3675,0,0,04:17:56
3676,0,0,04:15:20
3677,1,1,04:42:10
3678,0,0,03:40:52
3679,0,0,04:10:21
3680,0,0,05:10:55
3681,0,0,04:15:11
3682,0,0,05:22:33
3683,1,1,04:35:10
3684,0,0,05:18:20
3685,0,0,03:34:51
3686,0,0,04:43:27
3687,0,0,03:56:12
3688,0,0,05:33:46
3689,0,0,04:24:23
3690,0,0,04:38:29
3691,1,1,04:36:24
3692,0,0,05:22:58
3693,0,0,05:44:39
3694,0,0,03:23:55
3695,0,0,05:45:52
3696,0,0,03:37:33
3697,0,0,04:15:12
3698,0,0,04:30:50
3699,1,1,04:25:50
3700,0,0,05:19:16
3701,0,0,06:10:26
3702,0,0,03:55:47
3703,0,0,04:23:44
3704,0,0,04:16:36
3705,0,0,03:59:34
3706,1,1,04:35:10
3707,0,0,04:25:24
3708,0,0,05:44:38
3709,0,0,04:58:28
3710,0,0,04:24:51
3711,0,0,05:13:55
3712,0,0,03:31:11
3713,0,0,05:16:27
3714,0,0,05:15:23
3715,0,0,05:33:34
3716,0,0,04:45:22
3717,0,0,03:34:26
3718,0,0,04:55:56
3719,0,0,04:11:56
3720,0,0,03:43:52
3721,0,0,04:24:56
3722,0,0,05:19:22
3723,0,0,04:17:34
3724,0,0,06:39:44
3725,0,0,05:43:15
3726,0,0,05:17:43
3727,0,0,04:47:36
3728,0,0,02:32:44
3729,1,1,04:42:10
3730,0,0,05:55:59
3731,0,0,03:58:19
3732,1,1,04:42:39
3733,0,0,04:27:33
3734,0,0,04:28:15
3735,0,0,04:18:29
3736,0,0,04:15:42
3737,0,0,04:20:59
3738,0,0,04:19:37
3739,0,0,03:49:27
3740,1,1,04:42:10
3741,0,0,03:38:28
3742,0,0,04:49:25
3743,1,1,04:33:26
3744,1,1,04:42:10
3745,0,0,04:28:11
3746,1,1,04:37:13
3747,1,1,04:37:13
3748,0,0,03:51:28
3749,0,0,04:35:25
3750,0,0,03:44:36
3751,0,0,04:10:32
3752,0,0,05:10:17
3753,0,0,05:37:22
3754,0,0,04:43:14
3755,0,0,04:17:35
3756,0,0,03:42:55
3757,0,0,04:30:28
3758,0,0,04:22:14
3759,0,0,03:51:49
3760,0,0,04:36:18
3761,0,0,04:27:24
3762,0,0,05:10:20
3763,0,0,03:41:10
3764,0,0,04:24:53
3765,0,0,04:42:43
3766,1,1,04:55:10
3767,1,1,04:53:25
3768,0,0,04:17:23
3769,0,0,03:39:39
3770,0,0,04:10:23
3771,0,0,04:35:20
3772,0,0,05:50:24
3773,0,0,04:18:29
3774,0,0,03:17:32
3775,0,0,03:51:54
3776,0,0,04:13:26
3777,0,0,05:36:37
3778,1,1,04:42:10
3779,0,0,04:16:18
3780,0,0,04:28:13
3781,0,0,04:42:24
3782,0,0,03:53:51
3783,0,0,04:18:13
3784,1,1,04:37:13
3785,0,0,06:20:30
3786,0,0,05:33:29
3787,0,0,05:41:55
3788,0,0,03:41:23
3789,0,0,05:35:59
3790,1,1,04:44:43
3791,0,0,05:12:16
3792,0,0,06:12:38
3793,1,1,04:33:55
3794,1,1,04:40:27
3795,0,0,04:28:29
3796,0,0,04:50:35
3797,0,0,04:48:24
3798,0,0,04:48:26
3799,0,0,04:50:39
3800,0,0,05:13:53
3801,0,0,04:13:53
3802,0,0,04:19:36
3803,1,1,04:42:10
3804,0,0,03:50:36
3805,0,0,04:10:21
3806,0,0,03:42:35
3807,0,0,04:17:59
3808,0,0,04:54:49
3809,0,0,05:16:24
3810,1,1,04:38:22
3811,0,0,02:29:55
3812,0,0,04:50:48
3813,0,0,04:52:52
3814,0,0,04:20:41
3815,0,0,05:41:18
3816,0,0,05:19:54
3817,0,0,04:17:28
3818,0,0,05:17:27
3819,0,0,05:18:33
3820,0,0,03:42:45
3821,0,0,04:15:28
3822,0,0,05:53:21
3823,0,0,03:35:14
3824,0,0,04:33:23
3825,0,0,04:14:26
3826,0,0,06:18:44
3827,0,0,04:38:18
3828,0,0,05:30:49
3829,0,0,04:43:36
3830,0,0,04:36:20
3831,0,0,04:39:39
3832,0,0,04:13:59
3833,0,0,04:15:21
3834,0,0,02:12:24
3835,0,0,05:25:26
3836,0,0,04:33:39
3837,0,0,05:18:12
3838,0,0,05:22:16
3839,1,1,04:38:27
3840,0,0,04:13:14
3841,0,0,04:11:23
3842,0,0,04:51:27
3843,0,0,03:18:42
3844,0,0,04:28:47
3845,0,0,03:57:57
3846,0,0,04:24:46
3847,0,0,04:18:29
3848,0,0,04:18:26
3849,0,0,04:12:30
3850,0,0,04:31:18
3851,0,0,04:15:33
3852,0,0,06:14:15
3853,0,0,04:23:28
3854,0,0,04:43:17
3855,0,0,03:59:59
3856,0,0,04:19:31
3857,0,0,04:36:53
3858,0,0,05:30:49
3859,0,0,04:41:30
3860,0,0,05:13:10
3861,0,0,03:59:23
3862,0,0,04:43:22
3863,0,0,04:52:27
3864,0,0,03:47:34
3865,0,0,04:27:16
3866,0,0,06:12:45
3867,0,0,03:19:56
3868,0,0,04:34:57
3869,1,1,04:53:25
3870,0,0,03:50:29
3871,0,0,04:31:21
3872,0,0,05:35:50
3873,0,0,05:48:30
3874,0,0,05:25:29
3875,0,0,04:54:18
3876,0,0,05:53:18
3877,1,1,04:38:22
3878,0,0,04:58:23
3879,0,0,04:19:43
3880,0,0,04:43:26
3881,0,0,04:34:56
3882,0,0,03:47:46
3883,0,0,04:41:53
3884,1,1,04:34:24
3885,0,0,04:40:36
3886,0,0,03:44:50
3887,0,0,04:28:44
3888,1,1,04:38:22
3889,0,0,04:17:47
3890,0,0,03:58:15
3891,0,0,04:17:50
3892,0,0,04:18:53
3893,0,0,04:20:50
3894,0,0,04:39:31
3895,0,0,04:39:40
3896,0,0,03:54:11
3897,0,0,04:19:22
3898,0,0,05:25:53
3899,0,0,03:15:37
3900,0,0,04:10:31
3901,0,0,05:22:32
3902,0,0,04:15:53
3903,0,0,04:42:51
3904,0,0,04:16:28
3905,1,1,04:35:59
3906,1,1,04:53:25
3907,0,0,05:15:45
3908,0,0,05:34:45
3909,0,0,04:12:25
3910,1,1,04:37:13
3911,0,0,04:19:14
3912,0,0,04:14:40
3913,0,0,04:19:38
3914,0,0,03:48:11
3915,1,1,04:35:10
3916,1,1,05:10:21
3917,0,0,03:42:12
3918,0,0,04:55:19
3919,0,0,03:56:13
3920,1,1,04:35:59
3921,0,0,04:52:19
3922,0,0,04:10:30
3923,0,0,03:41:37
3924,0,0,04:14:48
3925,0,0,05:12:53
3926,0,0,05:24:23
3927,0,0,03:49:47
3928,0,0,04:28:12
3929,1,1,04:44:51
3930,0,0,04:51:41
3931,0,0,03:58:56
3932,0,0,04:30:51
3933,0,0,05:11:38
3934,0,0,03:37:37
3935,0,0,05:29:45
3936,0,0,05:14:22
3937,0,0,04:13:36
3938,1,1,04:44:43
3939,0,0,04:34:29
3940,0,0,04:15:54
3941,1,1,04:42:10
3942,0,0,04:31:47
3943,0,0,04:12:53
3944,0,0,04:27:36
3945,0,0,04:25:14
3946,0,0,04:15:33
3947,0,0,03:39:27
3948,0,0,04:25:13
3949,0,0,04:58:26
3950,0,0,04:28:58
3951,1,1,04:44:43
3952,0,0,03:53:50
3953,0,0,04:11:25
3954,0,0,04:38:26
3955,0,0,03:57:27
3956,0,0,05:20:41
3957,0,0,04:18:42
3958,0,0,05:45:27
3959,0,0,04:34:23
3960,0,0,04:59:33
3961,0,0,03:58:29
3962,0,0,06:13:24
3963,0,0,04:17:47
3964,0,0,04:15:50
3965,0,0,03:54:21
3966,0,0,04:16:22
3967,0,0,03:44:47
3968,0,0,03:30:18
3969,0,0,04:35:30
3970,0,0,05:11:11
3971,0,0,03:32:28
3972,0,0,06:43:54
3973,0,0,04:28:53
3974,0,0,06:15:37
3975,0,0,04:37:52
3976,0,0,03:15:38
3977,0,0,03:50:27
3978,0,0,03:59:53
3979,0,0,04:16:15
3980,0,0,05:10:58
3981,0,0,05:10:25
3982,0,0,04:24:38
3983,0,0,03:59:16
3984,0,0,05:48:22
3985,0,0,04:24:59
3986,0,0,04:22:51
3987,0,0,04:25:24
3988,0,0,05:11:24
3989,0,0,04:10:30
3990,0,0,04:56:12
3991,0,0,05:45:14
3992,0,0,04:52:58
3993,0,0,04:31:59
3994,0,0,04:26:55
3995,0,0,03:58:54
3996,1,1,04:38:27
3997,0,0,05:15:28
3998,0,0,04:20:10
3999,0,0,03:53:42
4000,0,0,04:13:36
4001,0,0,04:53:38
4002,0,0,05:30:41
4003,0,0,04:33:39
4004,0,0,04:18:24
4005,0,0,04:18:17
4006,0,0,05:21:21
4007,0,0,03:43:55
4008,1,1,04:38:11
4009,1,1,04:40:27
4010,0,0,04:17:20
4011,0,0,04:13:50
4012,0,0,03:34:19
4013,0,0,05:19:51
4014,1,1,04:37:13
4015,0,0,06:13:36
4016,0,0,05:42:27
4017,0,0,04:19:21
4018,0,0,05:19:10
4019,1,1,04:31:53
4020,0,0,05:34:15
4021,0,0,03:52:25
4022,0,0,06:27:28
4023,0,0,03:47:26
4024,0,0,04:16:25
4025,0,0,04:17:58
4026,1,1,04:44:43
4027,0,0,04:14:13
4028,0,0,04:32:28
4029,0,0,03:45:14
4030,0,0,04:33:52
4031,0,0,04:25:23
4032,0,0,04:19:27
4033,1,1,04:53:25
4034,0,0,04:40:10
4035,0,0,04:10:16
4036,0,0,04:26:26
4037,0,0,06:12:33
4038,0,0,03:57:12
4039,0,0,05:24:10
4040,0,0,05:55:21
4041,0,0,04:32:29
4042,0,0,04:58:46
4043,1,1,04:36:37
4044,0,0,04:17:10
4045,0,0,04:10:27
4046,0,0,04:39:35
4047,0,0,04:55:15
4048,1,1,04:36:28
4049,1,1,04:55:10
4050,0,0,05:20:27
4051,0,0,04:17:14
4052,0,0,04:12:33
4053,0,0,04:13:27
4054,0,0,03:45:26
4055,0,0,04:37:23
4056,0,0,04:12:34
4057,0,0,04:13:49
4058,0,0,04:32:36
4059,0,0,04:30:24
4060,0,0,05:40:58
4061,0,0,05:49:22
4062,1,1,04:35:59
4063,0,0,05:48:36
4064,1,1,04:38:27
4065,0,0,04:15:47
4066,0,0,05:29:52
4067,0,0,04:41:30
4068,0,0,04:12:31
4069,0,0,02:43:37
4070,1,1,04:53:25
4071,0,0,03:28:47
4072,0,0,03:54:41
4073,0,0,04:14:30
4074,0,0,05:26:32
4075,1,1,04:44:43
4076,0,0,06:12:16
4077,0,0,06:14:31
4078,0,0,04:39:54
4079,0,0,03:57:42
4080,0,0,04:30:37
4081,0,0,05:10:15
4082,0,0,05:14:22
4083,0,0,04:57:24
4084,1,1,04:38:22
4085,0,0,04:10:21
4086,1,1,04:38:11
4087,0,0,04:42:53
4088,0,0,05:25:20
4089,0,0,04:17:43
4090,0,0,04:41:24
4091,0,0,03:32:22
4092,0,0,05:48:40
4093,0,0,03:15:44
4094,1,1,04:38:22
4095,1,1,04:42:10
4096,0,0,05:22:36
4097,0,0,06:11:57
4098,1,1,04:34:20
4099,0,0,05:23:30
4100,0,0,04:31:57
4101,0,0,04:32:20
4102,0,0,04:29:19
4103,0,0,05:38:21
4104,1,1,04:37:13
4105,0,0,04:14:49
4106,0,0,05:12:20
4107,1,1,04:40:27
4108,0,0,05:38:22
4109,0,0,05:13:47
4110,0,0,04:37:14
4111,0,0,03:32:34
4112,0,0,05:14:48
4113,0,0,04:47:27
4114,0,0,06:39:20
4115,1,1,04:38:11
4116,0,0,05:41:33
4117,0,0,04:51:59
4118,1,1,04:38:22
4119,0,0,04:24:44
4120,0,0,04:37:40
4121,0,0,05:19:50
4122,0,0,04:28:39
4123,0,0,04:19:33
4124,0,0,04:16:35
4125,0,0,03:51:24
4126,0,0,04:26:37
4127,0,0,06:10:29
4128,0,0,04:26:24
4129,0,0,02:15:23
4130,0,0,04:37:29
4131,1,1,04:53:25
4132,1,1,04:37:13
4133,0,0,04:15:54
4134,1,1,04:38:11
4135,1,1,04:38:27
4136,0,0,04:34:13
4137,0,0,04:15:17
4138,0,0,04:27:43
4139,0,0,04:42:27
4140,0,0,04:19:34
4141,0,0,03:57:22
4142,0,0,04:20:17
4143,0,0,04:14:45
4144,0,0,04:15:12
4145,1,1,04:32:21
4146,0,0,06:22:29
4147,0,0,03:45:40
4148,0,0,05:19:20
4149,0,0,03:22:56
4150,0,0,04:13:15
4151,0,0,04:23:22
4152,0,0,04:17:38
4153,0,0,03:30:23
4154,0,0,05:55:39
4155,0,0,03:59:32
4156,1,1,04:44:43
4157,0,0,06:16:52
4158,1,1,04:53:25
4159,0,0,04:23:11
4160,0,0,03:47:22
4161,0,0,04:54:17
4162,0,0,05:48:20
4163,0,0,05:19:21
4164,0,0,03:32:53
4165,0,0,03:35:16
4166,0,0,04:28:40
4167,0,0,05:26:43
4168,0,0,04:21:24
4169,0,0,05:18:51
4170,0,0,04:14:28
4171,0,0,04:24:53
4172,0,0,04:32:56
4173,0,0,05:13:21
4174,0,0,04:38:28
4175,0,0,04:17:33
4176,0,0,05:40:51
4177,0,0,05:19:20
4178,0,0,04:59:42
4179,0,0,05:22:52
4180,0,0,05:32:45
4181,0,0,05:50:26
4182,0,0,05:32:41
4183,0,0,03:38:33
4184,0,0,04:42:20
4185,0,0,03:40:22
4186,0,0,06:11:16
4187,0,0,04:41:31
4188,1,1,04:38:11
4189,0,0,03:16:23
4190,0,0,04:30:46
4191,0,0,03:58:15
4192,0,0,05:10:39
4193,0,0,05:15:49
4194,0,0,05:37:27
4195,0,0,04:42:24
4196,0,0,05:10:39
4197,0,0,04:11:57
4198,0,0,06:14:27
4199,0,0,05:24:48
4200,0,0,05:33:57
4201,0,0,04:17:21
4202,0,0,04:31:14
4203,1,1,04:42:10
4204,1,1,04:48:58
4205,0,0,04:33:35
4206,0,0,05:12:39
4207,0,0,03:57:52
4208,0,0,05:45:35
4209,0,0,05:18:59
4210,0,0,05:43:21
4211,0,0,03:25:38
4212,1,1,04:42:10
4213,0,0,05:39:36
4214,0,0,04:35:29
4215,0,0,05:37:19
4216,0,0,03:45:33
4217,0,0,04:13:54
4218,0,0,05:13:54
4219,0,0,05:59:59
4220,1,1,04:55:10
4221,1,1,04:38:11
4222,0,0,04:24:22
4223,0,0,05:30:49
4224,0,0,04:21:26
4225,1,1,04:38:11
4226,0,0,04:46:26
4227,0,0,03:27:36
4228,0,0,04:19:24
4229,0,0,04:17:32
4230,0,0,04:43:37
4231,0,0,04:10:38
4232,0,0,04:27:53
4233,0,0,04:49:25
4234,0,0,04:15:31
4235,0,0,03:49:42
4236,0,0,05:52:56
4237,0,0,04:46:38
4238,0,0,05:11:16
4239,0,0,04:15:13
4240,0,0,05:18:25
4241,0,0,03:57:12
4242,0,0,04:27:16
4243,0,0,05:27:24
4244,0,0,05:30:16
4245,0,0,03:21:37
4246,0,0,03:49:28
4247,0,0,05:39:22
4248,0,0,04:52:31
4249,0,0,04:18:57
4250,0,0,04:22:28
4251,0,0,04:37:24
4252,0,0,05:12:49
4253,0,0,04:43:29
4254,0,0,04:54:29
4255,0,0,04:16:21
4256,0,0,03:50:28
4257,0,0,05:13:16
4258,0,0,04:15:28
4259,0,0,04:52:59
4260,1,1,04:38:11
4261,0,0,04:48:41
4262,0,0,04:36:26
4263,0,0,04:42:46
4264,0,0,03:58:22
4265,0,0,04:14:21
4266,0,0,05:10:27
4267,0,0,05:45:48
4268,0,0,05:37:49
4269,0,0,05:40:23
4270,0,0,04:56:29
4271,0,0,05:13:40
4272,0,0,05:13:38
4273,0,0,03:48:32
4274,0,0,03:39:35
4275,0,0,04:37:26
4276,0,0,04:12:20
4277,0,0,04:24:23
4278,1,1,04:38:11
4279,0,0,03:13:49
4280,1,1,04:38:22
4281,0,0,04:56:37
4282,0,0,04:52:47
4283,0,0,05:50:49
4284,0,0,04:34:59
4285,0,0,04:18:11
4286,0,0,06:12:21
4287,0,0,04:10:42
4288,1,1,04:51:23
4289,0,0,04:31:31
4290,0,0,04:48:56
4291,0,0,04:32:32
4292,0,0,04:25:34
4293,0,0,05:16:26
4294,0,0,04:31:51
4295,0,0,05:22:57
4296,1,1,04:37:13
4297,0,0,04:31:56
4298,0,0,04:52:31
4299,0,0,04:32:52
4300,1,1,05:17:27
4301,0,0,04:37:59
4302,0,0,04:19:33
4303,0,0,04:48:27
4304,0,0,04:11:40
4305,0,0,03:35:12
4306,0,0,03:48:26
4307,0,0,05:35:27
4308,0,0,04:34:28
4309,0,0,05:23:38
4310,0,0,04:10:14
4311,0,0,05:17:45
4312,0,0,03:21:21
4313,0,0,05:40:50
4314,0,0,04:47:59
4315,0,0,03:19:18
4316,0,0,02:47:35
4317,1,1,04:37:13
4318,0,0,04:54:24
4319,0,0,04:58:54
4320,0,0,05:54:22
4321,0,0,04:12:28
4322,0,0,04:32:38
4323,0,0,04:14:26
4324,0,0,05:49:45
4325,0,0,04:47:56
4326,0,0,04:13:51
4327,0,0,04:11:20
4328,0,0,03:16:24
4329,0,0,03:51:23
4330,0,0,03:55:21
4331,0,0,03:52:20
4332,0,0,03:38:49
4333,0,0,04:17:12
4334,0,0,04:56:59
4335,0,0,06:13:32
4336,0,0,05:48:40
4337,0,0,04:47:57
4338,0,0,03:39:28
4339,0,0,04:45:21
4340,0,0,04:15:17
4341,0,0,05:22:18
4342,0,0,04:10:25
4343,0,0,04:37:24
4344,0,0,03:55:23
4345,0,0,03:37:42
4346,0,0,04:17:44
4347,0,0,05:52:39
4348,0,0,03:51:52
4349,0,0,03:57:43
4350,0,0,04:17:20
4351,0,0,05:31:23
4352,0,0,04:18:19
4353,0,0,05:36:38
4354,1,1,04:42:10
4355,0,0,05:18:16
4356,0,0,05:46:29
4357,0,0,06:28:24
4358,0,0,04:16:18
4359,0,0,03:20:39
4360,0,0,05:19:47
4361,0,0,03:18:56
4362,0,0,04:37:57
4363,0,0,04:20:14
4364,0,0,04:16:24
4365,0,0,04:22:38
4366,0,0,03:36:20
4367,0,0,04:16:21
4368,0,0,05:18:20
4369,0,0,05:27:29
4370,0,0,05:22:22
4371,0,0,05:10:47
4372,0,0,05:12:45
4373,1,1,04:42:39
4374,0,0,05:12:11
4375,0,0,04:55:58
4376,0,0,04:49:30
4377,0,0,04:12:11
4378,0,0,03:55:55
4379,0,0,05:24:54
4380,0,0,04:15:25
