7875,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,04:01:47,M35-39
7875,2012-09-23,MARATHONOASISDEMONTREAL,MARATHON,03:40:07,M35-39
7876,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,05:30:17,F30-34
7877,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,03:58:31,M30-34
7878,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,05:59:37,M65-69
7879,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,MARATHON,03:50:44,M35-39
7879,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,03:57:51,M35-39
7880,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,04:15:15,M30-34
7881,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,DEMI-MARATHON,01:22:08,M40-44
7882,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,DEMI-MARATHON,03:15:23,F30-34
7882,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,06:45:07,F30-34
7883,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,10KM,00:41:59,M40-44
7883,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,03:36:47,M40-44
7883,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,03:24:26,M40-44
7883,2012-09-23,MARATHONOASISDEMONTREAL,MARATHON,03:33:08,M40-44
7884,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,03:02:54,M30-34
7884,2012-09-23,MARATHONOASISDEMONTREAL,MARATHON,03:10:07,M25-29
7885,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,03:37:55,M40-44
7886,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,10KM,01:08:44,F35-39
7887,2012-09-23,MARATHONOASISDEMONTREAL,Marathon,04:03:45,M25-29
7888,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,10 km,01:08:58,F30-34
7889,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,1KM-P'TITMARATHON,00:09:42,M13+
7890,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,03:25:57,M35-39
7891,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,Marathon,05:14:15,M25-29
7892,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Demi-Marathon,02:07:43,M25-29
7893,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,MARATHON,03:49:17,M40-44
7894,2013-09-22,MARATHONOASISDEMONTREAL,Marathon,05:29:15,M35-39
7895,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,MARATHON,03:11:30,M35-39
7896,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,03:36:22,M18-24
7896,2012-09-23,MARATHONOASISDEMONTREAL,DEMI-MARATHON,01:42:02,M18-24
7897,2012-09-23,MARATHONOASISDEMONTREAL,MARATHON,04:26:42,M45-49
7898,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,Marathon,05:49:46,M18-24
7899,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,Demi-Marathon,-1,M40-44
7900,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,06:02:24,F40-44
7901,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,06:29:34,M55-59
7902,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Demi-Marathon,02:44:25,M35-39
7903,2013-09-22,MARATHONOASISDEMONTREAL,Marathon,04:32:28,M35-39
7904,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,Demi-Marathon,02:06:29,F30-34
7905,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,Marathon,04:08:30,M35-39
7906,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,MARATHON,03:05:11,M30-34
7907,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,-1,M25-29
7908,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,05:07:31,M30-34
7908,2012-09-23,MARATHONOASISDEMONTREAL,DEMI-MARATHON,03:19:55,M30-34
7909,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,MARATHON,05:32:52,M35-39
7909,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,05:58:32,M35-39
7910,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,MARATHON,04:45:24,F25-29
7910,2013-09-22,MARATHONOASISDEMONTREAL,DEMI-MARATHON,02:30:08,F25-29
7911,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,10 km,00:48:51,M40-44
7912,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Demi-Marathon,02:37:50,M40-44
7913,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,MARATHON,03:54:28,M50-54
7913,2012-09-23,MARATHONOASISDEMONTREAL,MARATHON,04:02:48,M45-49
7914,2012-09-23,MARATHONOASISDEMONTREAL,Marathon,04:18:10,M30-34
7915,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,04:03:36,M30-34
7915,2013-09-22,MARATHONOASISDEMONTREAL,DEMI-MARATHON,01:41:55,M30-34
7916,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Demi-Marathon,03:21:24,M40-44
7917,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,MARATHON,03:23:15,M40-44
7918,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,04:21:35,F35-39
7919,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,03:33:28,M18-24
7920,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,05:12:53,F35-39
7921,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Demi-Marathon,03:18:56,M25-29
7922,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,03:49:12,M35-39
7923,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,04:51:32,F35-39
7924,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,05:00:02,M50-54
7925,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,Marathon,04:32:10,M30-34
7926,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,04:48:33,M18-24
7926,2012-09-23,MARATHONOASISDEMONTREAL,MARATHON,05:09:28,M18-24
7927,2013-09-22,MARATHONOASISDEMONTREAL,Marathon,04:27:16,F25-29
7928,2012-09-23,MARATHONOASISDEMONTREAL,Marathon,03:22:52,M40-44
7929,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,Marathon,05:00:02,F25-29
7930,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,Marathon,04:28:02,M35-39
7931,2013-09-22,MARATHONOASISDEMONTREAL,Marathon,03:49:58,F35-39
7932,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,-1,M45-49
7932,2012-09-23,MARATHONOASISDEMONTREAL,MARATHON,03:19:57,M45-49
7933,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,MARATHON,05:29:17,F40-44
7934,2013-09-22,MARATHONOASISDEMONTREAL,10KM,00:57:41,F25-29
7934,2012-09-23,MARATHONOASISDEMONTREAL,MARATHON,04:26:44,F25-29
7935,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,Marathon,04:49:35,M45-49
7936,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,5KMSPORTSEXPERTS,00:22:15,M12-14
7937,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,05:22:56,F35-39
7938,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,MARATHON,04:47:55,F25-29
7939,2012-09-23,MARATHONOASISDEMONTREAL,Marathon,04:05:03,M50-54
7940,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,04:20:40,M50-54
7941,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,05:53:37,F45-49
7942,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,05:34:15,M40-44
7943,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,04:32:59,M35-39
7944,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,04:47:44,F30-34
7945,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,05:29:36,M40-44
7946,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,Marathon,06:22:17,F35-39
7947,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,MARATHON,04:14:32,F35-39
7948,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,MARATHON,02:56:12,M40-44
7949,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,03:34:15,M45-49
7950,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,DEMI-MARATHON,-1,F18-24
7950,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,05:45:06,F18-24
7950,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,05:02:03,F18-24
7950,2012-09-23,MARATHONOASISDEMONTREAL,DEMI-MARATHON,02:09:50,F18-24
7951,2012-09-23,MARATHONOASISDEMONTREAL,Marathon,04:39:15,M25-29
7952,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,04:48:09,F45-49
7953,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,DEMI-MARATHON,02:16:25,M30-34
7954,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,MARATHON,03:12:42,M45-49
7954,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,03:07:22,M45-49
7955,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,06:09:10,M25-29
7956,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,04:58:58,F35-39
7956,2012-09-23,MARATHONOASISDEMONTREAL,DEMI-MARATHON,02:09:04,F30-34
7957,2012-09-23,MARATHONOASISDEMONTREAL,Marathon,03:42:27,M50-54
7958,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,03:46:12,M35-39
7959,2012-09-23,MARATHONOASISDEMONTREAL,MARATHON,03:27:53,M25-29
7959,2012-09-23,MARATHONOASISDEMONTREAL,MARATHON,03:28:31,M45-49
7960,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,10 km,00:56:45,F40-44
7961,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,MARATHON,05:54:21,M45-49
7962,2013-09-22,MARATHONOASISDEMONTREAL,Marathon,03:47:05,M30-34
7963,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,Marathon,03:42:14,M30-34
7964,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,06:26:44,F45-49
7965,2013-09-22,MARATHONOASISDEMONTREAL,DEMI-MARATHON,01:54:17,M35-39
7965,2012-09-23,MARATHONOASISDEMONTREAL,MARATHON,04:18:09,M35-39
7966,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,05:57:26,F40-44
7967,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,DEMI-MARATHON,01:18:33,M25-29
7968,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,03:43:14,M30-34
7969,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,05:36:09,M40-44
7970,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,03:59:02,F35-39
7970,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,03:37:42,F35-39
7970,2012-09-23,MARATHONOASISDEMONTREAL,MARATHON,03:44:04,F35-39
7971,2012-09-23,MARATHONOASISDEMONTREAL,MARATHON,03:41:51,M40-44
7972,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,DEMI-MARATHON,01:46:19,F40-44
7973,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,04:46:42,M40-44
7974,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,-1,M60-64
7975,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,03:02:11,M55-59
7976,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,MARATHON,03:29:19,M50-54
7977,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,04:40:51,M50-54
7978,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,DEMI-MARATHON,03:04:21,M40-44
7978,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,05:30:16,M40-44
7979,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,04:45:14,M30-34
7980,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,MARATHON,03:49:02,M35-39
7980,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,03:49:31,M35-39
7980,2012-09-23,MARATHONOASISDEMONTREAL,DEMI-MARATHON,01:40:30,M30-34
7981,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,04:24:26,M40-44
7982,2013-09-22,MARATHONOASISDEMONTREAL,Marathon,03:28:41,M30-34
7983,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,03:54:29,M55-59
7984,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,DEMI-MARATHON,02:42:20,F30-34
7985,2012-09-23,MARATHONOASISDEMONTREAL,MARATHON,03:27:52,M40-44
7986,2013-09-22,MARATHONOASISDEMONTREAL,Marathon,03:13:46,M30-34
7987,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,03:20:06,M30-34
7988,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,03:53:19,F35-39
7989,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,04:57:48,F40-44
7990,2013-09-22,MARATHONOASISDEMONTREAL,Marathon,04:44:16,F35-39
7991,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,Marathon,03:29:22,M60-64
7992,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,MARATHON,07:02:17,F40-44
7993,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,05:34:41,M45-49
7994,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,04:17:10,M45-49
7994,2012-09-23,MARATHONOASISDEMONTREAL,DEMI-MARATHON,01:55:59,M45-49
7995,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,MARATHON,06:15:20,F45-49
7996,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,MARATHON,-1,M15-17
7997,2012-09-23,MARATHONOASISDEMONTREAL,MARATHON,03:59:23,M40-44
7998,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Demi-Marathon,02:30:46,F50-54
7999,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Demi-Marathon,02:57:59,M30-34
8000,2012-09-23,MARATHONOASISDEMONTREAL,MARATHON,04:20:42,F35-39
8001,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,Marathon,04:19:58,M35-39
8002,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Demi-Marathon,03:00:08,M25-29
8003,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,10 km,00:41:46,M18-24
8004,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,MARATHON,03:21:23,M45-49
8005,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,03:58:51,M50-54
8006,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,DEMI-MARATHON,02:24:04,F45-49
8006,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,05:00:36,F45-49
8006,2012-09-23,MARATHONOASISDEMONTREAL,DEMI-MARATHON,02:00:30,F45-49
8007,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,MARATHON,04:39:11,M40-44
8008,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,DEMI-MARATHON,-1,F35-39
8009,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,Marathon,06:08:52,M45-49
8010,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,04:01:31,M18-24
8011,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Demi-Marathon,03:12:02,M25-29
8012,2013-09-22,MARATHONOASISDEMONTREAL,Marathon,03:15:46,F35-39
8013,2013-09-22,MARATHONOASISDEMONTREAL,Marathon,04:14:08,F30-34
8014,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,MARATHON,06:51:34,M70-79
8014,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,-1,M65-69
8015,2013-09-22,MARATHONOASISDEMONTREAL,Marathon,04:18:03,M50-54
8016,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,Demi-Marathon,02:29:32,M18-24
8017,2012-09-23,MARATHONOASISDEMONTREAL,Marathon,03:18:22,M18-24
8018,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,10 km,01:01:02,M65-69
8019,2013-09-22,MARATHONOASISDEMONTREAL,DEMI-MARATHON,01:43:18,F35-39
8019,2012-09-23,MARATHONOASISDEMONTREAL,MARATHON,03:53:27,F30-34
8020,2013-09-22,MARATHONOASISDEMONTREAL,Marathon,03:52:02,M25-29
8021,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,MARATHON,05:13:23,M40-44
8022,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,05:11:18,F35-39
8023,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,Marathon,05:05:50,M25-29
8024,2012-09-23,MARATHONOASISDEMONTREAL,Marathon,03:49:05,M30-34
8025,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Demi-Marathon,02:28:50,M18-24
8026,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,Marathon,03:39:57,M18-24
8027,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Demi-Marathon,03:07:52,F40-44
8028,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,04:34:18,M35-39
8029,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Demi-Marathon,03:13:05,M25-29
8030,2012-09-23,MARATHONOASISDEMONTREAL,Marathon,04:15:55,M30-34
8031,2012-09-23,MARATHONOASISDEMONTREAL,Marathon,03:54:31,M25-29
8032,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,04:00:21,M40-44
8032,2012-09-23,MARATHONOASISDEMONTREAL,MARATHON,04:40:27,M40-44
8033,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,04:16:45,M18-24
8034,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Demi-Marathon,01:45:07,M30-34
8035,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,Marathon,06:29:56,F45-49
8036,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,-1,F25-29
8037,2012-09-23,MARATHONOASISDEMONTREAL,Marathon,04:46:21,F35-39
8038,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,04:54:58,M18-24
8039,2012-09-23,MARATHONOASISDEMONTREAL,MARATHON,03:47:39,M25-29
8040,2012-09-23,MARATHONOASISDEMONTREAL,MARATHON,03:53:06,F30-34
8041,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,Marathon,05:51:08,F25-29
8042,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,05:54:38,F30-34
8042,2012-09-23,MARATHONOASISDEMONTREAL,DEMI-MARATHON,02:45:24,F30-34
8043,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,MARATHON,05:18:48,M35-39
8044,2013-09-22,MARATHONOASISDEMONTREAL,DEMI-MARATHON,01:38:03,M40-44
8044,2012-09-23,MARATHONOASISDEMONTREAL,MARATHON,04:24:41,M35-39
8045,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,04:01:56,M30-34
8046,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,DEMI-MARATHON,02:48:20,M30-34
8046,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,04:31:37,M30-34
8047,2013-09-22,MARATHONOASISDEMONTREAL,DEMI-MARATHON,02:00:52,F35-39
8047,2012-09-23,MARATHONOASISDEMONTREAL,MARATHON,04:12:29,F35-39
8048,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,04:39:18,M25-29
8049,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,05:29:54,F30-34
8050,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,Marathon,04:09:02,F40-44
8051,2013-09-22,MARATHONOASISDEMONTREAL,Marathon,04:09:03,M50-54
8052,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,03:47:12,M30-34
8053,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,03:55:21,M30-34
8054,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,MARATHON,06:06:48,M40-44
8054,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,06:16:38,M40-44
8055,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,05:10:40,F35-39
8056,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,10KM,00:50:51,F30-34
8057,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,04:30:34,F40-44
8058,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,DEMI-MARATHON,03:44:48,M30-34
8058,2013-09-22,MARATHONOASISDEMONTREAL,DEMI-MARATHON,02:00:07,M30-34
8058,2012-09-23,MARATHONOASISDEMONTREAL,MARATHON,04:04:57,M30-34
8059,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,03:36:22,M35-39
8060,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,04:52:30,F35-39
8061,2013-09-22,MARATHONOASISDEMONTREAL,Marathon,04:04:11,F50-54
8062,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,04:29:35,M35-39
8062,2013-09-22,MARATHONOASISDEMONTREAL,DEMI-MARATHON,01:31:13,M30-34
8062,2012-09-23,MARATHONOASISDEMONTREAL,DEMI-MARATHON,01:41:34,M30-34
8063,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,05:13:05,M45-49
8063,2013-09-22,MARATHONOASISDEMONTREAL,DEMI-MARATHON,02:03:19,M45-49
8063,2012-09-23,MARATHONOASISDEMONTREAL,DEMI-MARATHON,02:05:20,M40-44
8064,2013-09-22,MARATHONOASISDEMONTREAL,Marathon,04:05:22,M30-34
8065,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,04:16:51,M45-49
8066,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,04:10:06,F30-34
8067,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,10KM,00:47:01,F35-39
8067,2012-09-23,MARATHONOASISDEMONTREAL,MARATHON,03:55:11,F35-39
8068,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,03:53:50,M18-24
8069,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,04:02:46,F35-39
8070,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,05:44:12,F40-44
8070,2013-09-22,MARATHONOASISDEMONTREAL,10KM,00:52:14,F40-44
8071,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,03:53:32,M18-24
8071,2012-09-23,MARATHONOASISDEMONTREAL,DEMI-MARATHON,01:36:11,M18-24
8072,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,04:46:07,M30-34
8072,2013-09-22,MARATHONOASISDEMONTREAL,DEMI-MARATHON,01:57:02,M30-34
8073,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,04:07:08,M18-24
8074,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,03:14:20,M35-39
8074,2012-09-23,MARATHONOASISDEMONTREAL,MARATHON,03:26:10,M35-39
8075,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,04:37:00,F30-34
8076,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Demi-Marathon,02:08:24,M40-44
8077,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,Marathon,03:56:19,M25-29
8078,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,MARATHON,-1,M55-59
8079,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,03:58:02,M35-39
8080,2012-09-23,MARATHONOASISDEMONTREAL,MARATHON,04:43:28,M35-39
8081,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,-1,M35-39
8082,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,5 km,00:30:09,M55-59
8083,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,DEMI-MARATHON,-1,F45-49
8083,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,MARATHON,-1,F45-49
8084,2012-09-23,MARATHONOASISDEMONTREAL,MARATHON,04:24:00,F25-29
8085,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Demi-Marathon,02:10:33,M40-44
8086,2013-09-22,MARATHONOASISDEMONTREAL,Marathon,03:36:13,M35-39
8087,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Demi-Marathon,01:55:51,M55-59
8088,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,05:29:58,F25-29
8089,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,MARATHON,04:41:38,M45-49
8090,2012-09-23,MARATHONOASISDEMONTREAL,Marathon,04:35:40,F18-24
8091,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Demi-Marathon,02:30:56,F50-54
8092,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,03:21:02,M40-44
8092,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,03:02:55,M40-44
8092,2012-09-23,MARATHONOASISDEMONTREAL,MARATHON,03:02:29,M40-44
8093,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,Marathon,05:32:28,F30-34
8094,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,MARATHON,05:30:08,F25-29
