6779,"['2015', '2014']","['40', '20']","['05:21:32', '03:00:19']",F35-39,2,5:41:5,4
6780,['2013'],['40'],['04:52:16'],M18-24,1,04:52:16,1
6781,['2015'],['20'],['02:19:10'],M40-44,1,02:19:10,1
6782,"['2014', '2013', '2012']","['40', '20', '20']","['05:27:41', '01:47:09', '01:48:34']",M30-34,3,4:13:2,8
6783,"['2014', '2013']","['40', '20']","['03:56:11', '01:30:28']",M30-34,2,3:28:33,7
6784,['2015'],['20'],['02:16:01'],F40-44,1,02:16:01,2
6785,['2014'],['40'],['04:44:27'],M30-34,1,04:44:27,2
6786,['2015'],['40'],['05:28:03'],M45-49,1,05:28:03,1
6787,['2015'],['20'],['01:48:12'],M35-39,1,01:48:12,1
6788,['2014'],['40'],['04:43:44'],F18-24,1,04:43:44,1
6789,"['2014', '2012']","['20', '40']","['01:54:22', '03:58:04']",M30-34,2,3:53:24,2
6790,"['2015', '2014', '2013']","['40', '40', '40']","['04:38:31', '03:55:27', '03:37:21']",M50-54,3,4:3:46,6
6791,"['2013', '2012']","['40', '40']","['03:47:11', '04:52:35']",M18-24,2,4:19:53,3
6792,"['2014', '2013']","['20', '40']","['02:12:03', '04:34:32']",M50-54,2,4:29:19,2
6793,['2015'],['40'],['03:33:37'],M25-29,1,03:33:37,1
6794,['2012'],['40'],['03:16:20'],M35-39,1,03:16:20,12
6795,['2015'],['20'],['02:16:52'],M50-54,1,02:16:52,1
6796,['2015'],['40'],['04:13:55'],M35-39,1,04:13:55,2
6797,"['2014', '2013', '2012']","['40', '20', '20']","['04:15:19', '01:39:14', '01:45:15']",M45-49,3,3:41:25,7
6798,['2015'],['40'],['04:30:16'],F50-54,1,04:30:16,4
6799,['2013'],['40'],['04:01:52'],M45-49,1,04:01:52,1
6800,"['2015', '2013', '2012']","['5', '40', '20']","['00:34:54', '03:28:38', '01:42:20']",M35-39,3,3:50:50,3
6801,['2015'],['40'],['06:02:18'],F55-59,1,06:02:18,1
6802,['2014'],['40'],['04:19:53'],M40-44,1,04:19:53,9
6803,['2015'],['40'],['04:22:51'],F30-34,1,04:22:51,1
6804,"['2013', '2012']","['40', '20']","['04:14:23', '01:58:50']",M35-39,2,4:6:1,3
6805,['2015'],['40'],['04:43:41'],M35-39,1,04:43:41,1
6806,['2014'],['40'],['07:05:50'],F18-24,1,07:05:50,5
6807,['2014'],['40'],['06:14:41'],F45-49,1,06:14:41,3
6808,['2014'],['40'],['03:47:49'],M45-49,1,03:47:49,1
6809,['2012'],['40'],['04:05:43'],F40-44,1,04:05:43,1
6810,['2013'],['40'],['03:24:19'],M25-29,1,03:24:19,1
6811,['2012'],['40'],['03:44:17'],M50-54,1,03:44:17,1
6812,['2013'],['10'],['00:57:05'],M18-24,1,00:57:05,1
6813,['2012'],['40'],['03:47:28'],M35-39,1,03:47:28,1
6814,"['2015', '2012']","['20', '20']","['01:58:31', '01:44:51']",F50-54,2,3:43:22,4
6815,['2015'],['40'],['04:10:05'],M30-34,1,04:10:05,1
6816,['2012'],['40'],['04:24:41'],M30-34,1,04:24:41,4
6817,['2013'],['40'],['03:43:26'],M30-34,1,03:43:26,1
6818,['2015'],['20'],['02:28:58'],M55-59,2,02:28:58,2
6819,['2012'],['40'],['03:13:17'],M40-44,1,03:13:17,1
6820,['2014'],['40'],['04:54:23'],M40-44,1,04:54:23,3
6821,['2014'],['40'],['04:17:43'],M45-49,1,04:17:43,3
6822,"['2015', '2014']","['20', '40']","['02:01:23', '04:11:44']",F40-44,3,4:7:15,8
6823,['2012'],['40'],['03:54:41'],F35-39,1,03:54:41,1
6824,['2015'],['40'],['04:42:09'],M18-24,1,04:42:09,1
6825,['2015'],['40'],['05:03:42'],F25-29,1,05:03:42,1
6826,['2015'],['20'],['02:27:39'],M30-34,1,02:27:39,1
6827,"['2015', '2013', '2012']","['20', '40', '40']","['02:00:20', '03:34:48', '04:23:49']",M45-49,3,3:59:45,5
6828,['2012'],['40'],['03:30:42'],M35-39,1,03:30:42,4
6829,['2012'],['40'],['03:37:27'],M50-54,1,03:37:27,1
6830,"['2014', '2012']","['40', '40']","['05:13:52', '04:23:42']",M35-39,2,4:48:47,2
6831,['2012'],['40'],['03:39:25'],M35-39,1,03:39:25,2
6832,['2014'],['40'],['04:54:10'],M35-39,1,04:54:10,1
6833,['2015'],['20'],['02:34:11'],F50-54,1,02:34:11,1
6834,['2014'],['40'],['06:23:23'],M30-34,1,06:23:23,1
6835,['2015'],['40'],['04:18:15'],M45-49,1,04:18:15,1
6836,['2015'],['20'],['01:45:02'],M50-54,1,01:45:02,1
6837,['2014'],['40'],['04:31:04'],M35-39,1,04:31:04,3
6838,['2015'],['20'],['02:49:41'],M35-39,1,02:49:41,1
6839,['2014'],['40'],['05:46:06'],M45-49,1,05:46:06,1
6840,['2015'],['40'],['04:00:39'],M65-69,1,04:00:39,6
6841,['2013'],['40'],['04:29:28'],M18-24,1,04:29:28,1
6842,['2014'],['40'],['03:49:16'],F40-44,1,03:49:16,1
6843,['2012'],['40'],['03:29:27'],M18-24,1,03:29:27,2
6844,['2015'],['40'],['-1'],M60-64,1,-1,1
6845,"['2014', '2013', '2012']","['40', '20', '20']","['05:27:14', '02:08:18', '02:06:32']",F35-39,3,4:38:58,5
6846,"['2013', '2012']","['40', '20']","['05:50:16', '01:59:05']",M18-24,2,4:54:13,3
6847,['2013'],['40'],['05:16:54'],M40-44,1,05:16:54,1
6848,['2012'],['40'],['03:54:17'],M18-24,1,03:54:17,2
6849,['2013'],['40'],['04:41:32'],M30-34,1,04:41:32,1
6850,"['2013', '2012']","['40', '20']","['03:48:05', '01:53:09']",M45-49,2,3:47:11,3
6851,['2013'],['40'],['04:54:41'],F30-34,1,04:54:41,1
6852,['2015'],['40'],['03:57:01'],F25-29,1,03:57:01,1
6853,"['2014', '2012']","['40', '20']","['03:54:36', '01:39:08']",M35-39,2,3:36:26,7
6854,['2014'],['40'],['05:42:49'],F50-54,1,05:42:49,1
6855,"['2014', '2012']","['40', '20']","['05:25:17', '02:08:12']",F30-34,2,4:50:50,4
6856,"['2015', '2014']","['20', '20']","['02:27:13', '02:37:41']",M35-39,2,5:4:54,2
6857,['2015'],['10'],['01:00:47'],M45-49,1,01:00:47,1
6858,"['2014', '2013']","['40', '10']","['05:22:21', '00:58:00']",F18-24,2,4:37:10,2
6859,['2015'],['40'],['04:58:16'],M25-29,1,04:58:16,2
6860,['2015'],['40'],['07:13:29'],M45-49,1,07:13:29,1
6861,"['2013', '2012']","['40', '20']","['03:19:35', '01:26:28']",M30-34,2,3:6:15,5
6862,['2015'],['20'],['02:19:09'],M35-39,1,02:19:09,3
6863,"['2013', '2012']","['40', '40']","['04:52:49', '04:19:04']",M30-34,2,4:35:56,4
6864,['2014'],['40'],['05:33:33'],M45-49,1,05:33:33,5
6865,['2015'],['40'],['04:58:35'],F18-24,1,04:58:35,1
6866,['2015'],['5'],['00:48:43'],M55-59,1,00:48:43,1
6867,['2015'],['40'],['03:49:35'],M45-49,1,03:49:35,1
6868,['2012'],['40'],['03:45:18'],M25-29,1,03:45:18,1
6869,['2013'],['40'],['04:59:14'],M18-24,1,04:59:14,1
6870,"['2015', '2014']","['40', '20']","['04:17:21', '02:00:21']",F35-39,2,4:9:1,2
6871,"['2014', '2013']","['20', '40']","['02:22:03', '04:16:16']",M55-59,2,4:30:11,5
6872,['2014'],['40'],['03:46:56'],F40-44,1,03:46:56,1
6873,"['2014', '2013']","['40', '40']","['06:10:48', '04:41:20']",M18-24,2,5:26:4,3
6874,['2015'],['40'],['03:21:16'],M35-39,1,03:21:16,1
6875,['2012'],['40'],['04:21:46'],M40-44,1,04:21:46,1
6876,['2015'],['40'],['03:46:30'],M50-54,1,03:46:30,1
6877,['2012'],['40'],['03:40:50'],F45-49,1,03:40:50,13
6878,['2014'],['40'],['05:54:56'],F40-44,1,05:54:56,2
6879,['2013'],['40'],['04:18:21'],M18-24,1,04:18:21,1
6880,['2013'],['40'],['04:02:39'],U0-0,1,04:02:39,18
6881,"['2013', '2012']","['40', '40']","['05:41:42', '04:53:02']",M55-59,2,5:17:22,4
6882,['2015'],['40'],['04:05:52'],M18-24,1,04:05:52,3
6883,['2015'],['40'],['05:16:55'],F35-39,1,05:16:55,1
6884,['2014'],['40'],['06:16:39'],M45-49,1,06:16:39,3
6885,['2012'],['40'],['04:32:31'],M50-54,1,04:32:31,2
6886,"['2014', '2013']","['20', '40']","['02:45:42', '05:09:46']",F18-24,2,5:20:35,2
6887,"['2015', '2014']","['40', '40']","['03:50:17', '03:55:20']",M40-44,2,3:52:48,5
6888,"['2013', '2012']","['40', '20']","['-1', '01:58:20']",M25-29,2,3:56:40,5
6889,['2012'],['40'],['02:58:31'],M55-59,1,02:58:31,1
6890,['2012'],['40'],['03:44:03'],F35-39,1,03:44:03,1
6891,['2015'],['40'],['04:38:18'],M25-29,1,04:38:18,1
6892,['2015'],['1'],['00:06:55'],M13+,1,00:06:55,1
6893,['2015'],['20'],['01:47:09'],M70-79,1,01:47:09,1
6894,['2012'],['40'],['03:09:21'],M30-34,1,03:09:21,1
6895,['2014'],['40'],['04:39:15'],M30-34,1,04:39:15,1
6896,['2015'],['20'],['02:28:37'],M45-49,1,02:28:37,1
6897,"['2014', '2013', '2012']","['20', '20', '20']","['02:54:53', '01:58:50', '02:05:34']",F30-34,5,4:39:31,11
6898,['2012'],['40'],['04:12:05'],F45-49,1,04:12:05,1
6899,['2015'],['40'],['05:25:20'],F15-17,1,05:25:20,1
6900,['2013'],['40'],['03:21:02'],M40-44,1,03:21:02,7
6901,['2015'],['40'],['-1'],M25-29,1,-1,1
6902,['2015'],['40'],['04:34:05'],M45-49,1,04:34:05,1
6903,['2015'],['40'],['06:39:39'],F55-59,1,06:39:39,1
6904,['2014'],['40'],['05:29:47'],M55-59,1,05:29:47,6
6905,"['2015', '2014', '2013']","['20', '20', '20']","['02:28:57', '03:00:50', '02:19:28']",F50-54,3,5:12:50,4
6906,"['2014', '2013', '2012']","['40', '40', '10']","['05:07:06', '03:32:11', '00:42:24']",M25-29,3,3:49:37,8
6907,['2014'],['40'],['03:54:05'],M50-54,1,03:54:05,9
6908,['2014'],['40'],['05:27:33'],F25-29,1,05:27:33,1
6909,['2015'],['10'],['01:07:01'],M15-17,1,01:07:01,1
6910,['2012'],['40'],['03:43:20'],M35-39,1,03:43:20,2
6911,['2015'],['40'],['05:01:52'],M35-39,1,05:01:52,13
6912,['2013'],['40'],['03:46:33'],M25-29,1,03:46:33,1
6913,"['2015', '2014', '2013']","['40', '20', '10']","['05:23:36', '02:14:36', '00:51:53']",F30-34,3,4:26:46,4
6914,['2015'],['40'],['04:45:20'],M40-44,1,04:45:20,1
6915,['2014'],['5'],['00:37:27'],F25-29,1,00:37:27,1
6916,"['2014', '2013']","['40', '20']","['05:17:52', '02:06:25']",F25-29,2,4:45:21,3
6917,['2014'],['40'],['04:04:29'],F45-49,1,04:04:29,7
6918,['2014'],['40'],['05:13:25'],F12-14,1,05:13:25,1
6919,['2012'],['40'],['03:44:56'],M40-44,1,03:44:56,8
6920,['2015'],['40'],['04:01:53'],M30-34,1,04:01:53,1
6921,"['2013', '2012']","['20', '40']","['01:48:21', '03:55:25']",M35-39,2,3:46:3,2
6922,['2012'],['40'],['04:27:18'],F45-49,1,04:27:18,7
6923,['2015'],['20'],['03:12:48'],F35-39,1,03:12:48,1
6924,"['2013', '2012']","['40', '40']","['03:11:50', '03:08:04']",F35-39,2,3:9:57,15
6925,"['2013', '2012']","['40', '20']","['03:53:01', '01:56:57']",M40-44,2,3:53:27,20
6926,['2012'],['40'],['03:02:27'],M25-29,1,03:02:27,7
6927,"['2014', '2013', '2012']","['20', '40', '20']","['01:38:28', '03:34:20', '01:35:08']",M30-34,3,3:20:30,5
6928,['2015'],['40'],['04:17:39'],M55-59,1,04:17:39,4
6929,['2014'],['40'],['-1'],M55-59,1,-1,3
6930,['2014'],['40'],['04:03:21'],M35-39,1,04:03:21,9
6931,['2015'],['40'],['03:56:16'],M18-24,1,03:56:16,1
6932,"['2014', '2013']","['40', '40']","['04:56:19', '05:09:08']",M25-29,2,5:2:43,20
6933,['2012'],['40'],['03:59:44'],M40-44,1,03:59:44,1
6934,['2015'],['20'],['01:51:42'],M40-44,1,01:51:42,1
6935,['2015'],['20'],['02:26:03'],M35-39,1,02:26:03,3
6936,"['2014', '2013', '2012']","['40', '20', '20']","['04:47:27', '01:43:26', '01:47:11']",M40-44,3,3:56:13,23
6937,['2015'],['40'],['03:21:28'],M45-49,1,03:21:28,3
6938,['2015'],['20'],['02:24:32'],F40-44,1,02:24:32,2
6939,['2013'],['40'],['04:11:41'],M55-59,1,04:11:41,4
6940,['2012'],['40'],['04:23:36'],M35-39,1,04:23:36,4
6941,"['2015', '2014']","['20', '10']","['03:05:47', '01:06:50']",M45-49,2,5:19:27,2
6942,"['2014', '2012']","['40', '40']","['05:01:04', '04:06:22']",M55-59,2,4:33:43,2
6943,['2012'],['40'],['04:29:26'],M50-54,1,04:29:26,1
6944,['2013'],['40'],['03:54:22'],F25-29,1,03:54:22,6
6945,['2014'],['40'],['05:40:54'],M55-59,1,05:40:54,1
6946,"['2013', '2012']","['40', '40']","['03:57:53', '03:55:37']",M55-59,2,3:56:45,2
6947,['2015'],['40'],['03:38:11'],M50-54,1,03:38:11,1
6948,"['2014', '2013', '2012']","['40', '40', '40']","['04:37:32', '03:50:19', '03:56:40']",M45-49,3,4:8:10,5
6949,['2015'],['40'],['05:00:48'],M45-49,1,05:00:48,1
6950,['2012'],['40'],['03:07:07'],M30-34,1,03:07:07,5
6951,['2012'],['40'],['03:44:04'],M30-34,1,03:44:04,2
6952,['2014'],['40'],['05:02:11'],M30-34,1,05:02:11,1
6953,['2013'],['40'],['04:16:24'],M40-44,1,04:16:24,2
6954,['2014'],['20'],['02:19:25'],F40-44,1,02:19:25,6
6955,['2013'],['40'],['04:35:22'],M30-34,1,04:35:22,1
6956,['2015'],['40'],['03:13:40'],M25-29,1,03:13:40,1
6957,"['2015', '2014']","['40', '40']","['03:01:22', '05:04:41']",M18-24,2,4:3:1,3
6958,['2015'],['40'],['03:32:43'],M40-44,1,03:32:43,1
6959,['2013'],['40'],['04:30:44'],M50-54,1,04:30:44,7
6960,['2015'],['40'],['03:29:37'],F18-24,1,03:29:37,1
6961,['2014'],['40'],['05:12:01'],M35-39,1,05:12:01,1
6962,"['2015', '2014', '2012']","['40', '20', '20']","['07:21:18', '03:19:40', '02:31:06']",M60-64,3,6:20:56,3
6963,"['2014', '2013', '2012']","['40', '20', '20']","['04:31:03', '01:44:53', '01:57:21']",M35-39,3,3:58:30,5
6964,"['2015', '2014']","['40', '40']","['04:22:31', '04:17:59']",M45-49,2,4:20:15,3
6965,['2014'],['40'],['05:49:29'],M50-54,1,05:49:29,1
6966,['2015'],['40'],['03:35:30'],M50-54,1,03:35:30,1
6967,['2015'],['40'],['04:22:46'],F25-29,1,04:22:46,1
6968,['2014'],['40'],['05:00:37'],M35-39,1,05:00:37,1
6969,"['2015', '2014', '2013']","['40', '40', '20']","['03:43:23', '04:12:48', '02:50:38']",M40-44,3,4:32:29,4
6970,['2012'],['40'],['03:49:40'],M35-39,1,03:49:40,1
6971,['2015'],['20'],['01:48:14'],M30-34,1,01:48:14,3
6972,['2013'],['5'],['00:26:34'],M12-14,1,00:26:34,1
6973,['2014'],['40'],['03:36:21'],M40-44,1,03:36:21,9
6974,['2013'],['40'],['03:39:58'],M18-24,1,03:39:58,3
6975,['2013'],['40'],['03:48:45'],M40-44,1,03:48:45,5
6976,['2015'],['20'],['03:36:54'],F35-39,1,03:36:54,2
6977,"['2014', '2013']","['40', '40']","['05:49:23', '-1']",F45-49,2,5:49:23,4
6978,['2012'],['40'],['04:16:06'],F35-39,1,04:16:06,3
6979,['2014'],['40'],['03:54:42'],M50-54,1,03:54:42,1
6980,['2015'],['20'],['02:12:07'],F35-39,1,02:12:07,2
6981,['2014'],['40'],['03:46:10'],M40-44,1,03:46:10,1
6982,['2015'],['20'],['01:35:32'],M25-29,1,01:35:32,1
6983,['2014'],['40'],['03:40:32'],M40-44,1,03:40:32,1
6984,['2015'],['40'],['05:03:41'],F25-29,1,05:03:41,1
6985,['2013'],['40'],['03:43:51'],M25-29,1,03:43:51,1
6986,['2015'],['40'],['03:19:06'],M40-44,1,03:19:06,2
6987,['2014'],['40'],['03:34:48'],M30-34,1,03:34:48,4
6988,['2014'],['40'],['05:40:59'],M55-59,1,05:40:59,13
6989,['2015'],['40'],['06:13:40'],M25-29,1,06:13:40,1
6990,"['2015', '2014']","['40', '20']","['06:07:10', '02:34:11']",M30-34,2,5:37:46,2
6991,['2015'],['20'],['01:36:00'],M25-29,1,01:36:00,1
6992,['2014'],['40'],['06:26:09'],F30-34,1,06:26:09,1
6993,['2013'],['40'],['03:12:46'],F35-39,1,03:12:46,2
6994,['2015'],['20'],['02:23:14'],F18-24,1,02:23:14,1
6995,"['2014', '2013']","['40', '40']","['03:45:20', '03:33:26']",M40-44,2,3:39:23,3
6996,['2015'],['40'],['03:26:30'],F25-29,1,03:26:30,2
6997,['2013'],['40'],['04:52:59'],M45-49,1,04:52:59,1
6998,"['2013', '2012']","['40', '40']","['03:28:33', '03:30:49']",M45-49,2,3:29:41,3
6999,['2015'],['20'],['02:11:24'],M25-29,1,02:11:24,2
7000,['2015'],['40'],['06:27:32'],M30-34,1,06:27:32,2
7001,['2015'],['40'],['03:38:47'],M35-39,1,03:38:47,2
7002,"['2015', '2013']","['40', '10']","['04:57:50', '01:18:19']",M45-49,2,5:5:33,2
7003,['2012'],['40'],['03:55:00'],M35-39,1,03:55:00,1
7004,['2014'],['40'],['05:40:52'],M50-54,1,05:40:52,4
7005,['2012'],['40'],['03:54:23'],M45-49,1,03:54:23,1
7006,"['2015', '2012']","['40', '20']","['05:34:32', '02:10:19']",F40-44,2,4:57:35,2
7007,['2012'],['40'],['04:12:02'],M25-29,1,04:12:02,1
7008,['2015'],['40'],['04:28:27'],M30-34,1,04:28:27,1
7009,['2014'],['40'],['03:29:45'],F25-29,1,03:29:45,8
7010,['2012'],['40'],['04:41:38'],F50-54,1,04:41:38,3
7011,['2014'],['40'],['05:26:53'],F40-44,1,05:26:53,1
7012,['2012'],['40'],['04:34:59'],F30-34,1,04:34:59,3
7013,"['2015', '2012']","['20', '40']","['02:22:02', '04:31:24']",F45-49,2,4:37:44,3
7014,"['2013', '2012']","['40', '20']","['04:06:04', '01:43:56']",M35-39,2,3:46:58,4
7015,['2015'],['40'],['04:24:00'],M25-29,1,04:24:00,1
7016,['2014'],['40'],['05:01:57'],M25-29,1,05:01:57,1
7017,"['2014', '2013', '2012']","['40', '5', '20']","['05:48:07', '00:32:09', '02:00:44']",F45-49,3,4:42:15,5
7018,['2015'],['40'],['05:18:04'],M55-59,1,05:18:04,2
7019,['2015'],['40'],['06:50:24'],F35-39,1,06:50:24,2
7020,['2014'],['40'],['04:47:55'],F25-29,1,04:47:55,1
7021,['2015'],['20'],['02:06:24'],M40-44,1,02:06:24,2
7022,['2015'],['40'],['05:42:31'],F40-44,1,05:42:31,1
7023,['2014'],['40'],['06:25:48'],F55-59,1,06:25:48,5
7024,['2012'],['40'],['04:45:14'],M50-54,1,04:45:14,2
7025,['2015'],['40'],['06:20:54'],F40-44,1,06:20:54,1
7026,['2013'],['40'],['04:11:52'],F45-49,1,04:11:52,4
7027,['2015'],['40'],['04:23:35'],F35-39,1,04:23:35,1
7028,"['2015', '2014', '2013']","['40', '40', '40']","['03:40:45', '03:51:21', '03:45:47']",M35-39,3,3:45:57,26
7029,['2015'],['10'],['01:06:58'],M45-49,1,01:06:58,1
7030,['2015'],['40'],['04:08:30'],M45-49,1,04:08:30,2
7031,['2012'],['40'],['04:38:55'],M60-64,1,04:38:55,3
7032,['2014'],['40'],['05:42:05'],M25-29,1,05:42:05,1
7033,['2012'],['40'],['02:18:51'],M30-34,1,02:18:51,1
7034,['2015'],['20'],['02:24:44'],M40-44,1,02:24:44,1
7035,['2012'],['40'],['04:11:34'],M45-49,1,04:11:34,3
7036,['2015'],['20'],['02:08:58'],M35-39,1,02:08:58,1
7037,['2015'],['10'],['01:01:17'],M30-34,1,01:01:17,1
7038,['2015'],['40'],['05:24:59'],M50-54,1,05:24:59,2
7039,['2015'],['40'],['03:43:41'],M45-49,1,03:43:41,1
7040,"['2014', '2013', '2012']","['20', '20', '40']","['02:05:03', '01:49:38', '04:05:30']",F40-44,3,3:58:17,4
7041,['2014'],['40'],['04:05:22'],M35-39,1,04:05:22,4
7042,['2012'],['40'],['02:50:47'],M40-44,1,02:50:47,2
7043,['2013'],['40'],['03:18:35'],M45-49,1,03:18:35,1
7044,['2015'],['40'],['04:03:35'],M25-29,1,04:03:35,3
7045,['2014'],['40'],['06:22:28'],F40-44,1,06:22:28,2
7046,['2014'],['10'],['00:57:20'],M30-34,1,00:57:20,1
7047,['2013'],['20'],['02:27:45'],M50-54,1,02:27:45,3
7048,['2014'],['40'],['-1'],M40-44,1,-1,2
7049,['2012'],['40'],['04:27:14'],M60-64,1,04:27:14,1
7050,['2015'],['40'],['04:40:52'],M40-44,1,04:40:52,1
7051,['2014'],['40'],['04:24:12'],M35-39,1,04:24:12,5
7052,['2015'],['20'],['01:45:18'],M25-29,1,01:45:18,1
7053,['2013'],['40'],['04:01:53'],M55-59,1,04:01:53,5
7054,['2015'],['40'],['04:09:35'],F30-34,1,04:09:35,1
7055,['2015'],['20'],['03:11:52'],F25-29,1,03:11:52,1
7056,['2015'],['20'],['01:57:59'],M45-49,1,01:57:59,2
7057,['2015'],['40'],['03:47:50'],F18-24,1,03:47:50,1
7058,"['2014', '2013']","['40', '20']","['05:44:44', '02:03:59']",M35-39,2,4:56:21,7
7059,['2015'],['40'],['06:01:25'],M70-79,1,06:01:25,1
7060,['2012'],['40'],['03:58:36'],F30-34,1,03:58:36,1
7061,['2012'],['40'],['04:41:13'],F30-34,1,04:41:13,7
7062,['2015'],['40'],['03:49:47'],M30-34,1,03:49:47,1
7063,['2013'],['40'],['04:22:17'],M30-34,1,04:22:17,1
7064,['2014'],['40'],['-1'],M30-34,1,-1,1
7065,['2013'],['40'],['03:37:22'],M30-34,1,03:37:22,1
7066,['2013'],['40'],['03:40:49'],M25-29,1,03:40:49,3
7067,['2015'],['10'],['01:00:23'],F35-39,1,01:00:23,1
7068,['2013'],['40'],['03:43:18'],M40-44,1,03:43:18,1
7069,['2012'],['40'],['03:50:26'],M50-54,1,03:50:26,3
7070,['2015'],['40'],['-1'],M50-54,1,-1,1
7071,['2014'],['40'],['05:04:40'],F25-29,1,05:04:40,1
7072,"['2013', '2012']","['40', '20']","['04:02:07', '01:52:39']",M18-24,2,3:53:42,2
7073,"['2014', '2013', '2012']","['40', '20', '20']","['04:30:26', '01:46:15', '01:39:34']",M35-39,3,3:47:21,10
7074,['2015'],['40'],['04:14:58'],M30-34,1,04:14:58,2
7075,['2014'],['40'],['04:34:45'],M30-34,1,04:34:45,1
7076,['2015'],['20'],['01:38:21'],M35-39,1,01:38:21,1
7077,['2014'],['40'],['05:36:12'],M50-54,1,05:36:12,1
7078,"['2015', '2013']","['40', '10']","['05:34:44', '00:57:36']",M45-49,2,4:42:34,2
7079,['2013'],['40'],['04:42:00'],F50-54,1,04:42:00,6
7080,['2014'],['40'],['04:28:13'],F30-34,1,04:28:13,4
7081,['2015'],['40'],['04:16:09'],M45-49,1,04:16:09,1
7082,['2014'],['40'],['05:49:06'],F40-44,1,05:49:06,1
7083,"['2013', '2012']","['40', '20']","['04:26:18', '02:01:52']",M25-29,2,4:15:1,3
7084,"['2015', '2014', '2013', '2012']","['20', '20', '40', '20']","['01:45:56', '01:46:08', '-1', '01:42:35']",M40-44,4,3:29:46,12
7085,['2015'],['20'],['01:55:12'],F50-54,1,01:55:12,4
7086,['2012'],['40'],['03:41:55'],M50-54,1,03:41:55,1
7087,['2012'],['40'],['04:25:06'],M55-59,1,04:25:06,10
7088,['2013'],['40'],['04:36:05'],F25-29,1,04:36:05,1
7089,['2014'],['40'],['-1'],F35-39,1,-1,13
7090,['2015'],['40'],['04:35:52'],M30-34,1,04:35:52,1
7091,['2015'],['40'],['04:07:59'],M18-24,1,04:07:59,1
7092,"['2015', '2014']","['40', '20']","['04:50:46', '02:33:07']",M50-54,2,4:58:30,3
7093,['2013'],['40'],['04:26:52'],F50-54,1,04:26:52,11
7094,"['2014', '2013']","['40', '40']","['04:24:03', '03:45:56']",M25-29,2,4:4:59,2
7095,['2015'],['40'],['04:16:13'],M25-29,1,04:16:13,1
7096,['2014'],['40'],['04:32:57'],M45-49,1,04:32:57,5
7097,['2015'],['40'],['03:30:38'],M50-54,1,03:30:38,1
7098,['2014'],['40'],['06:07:12'],M18-24,1,06:07:12,1
7099,['2014'],['40'],['03:55:30'],F30-34,1,03:55:30,4
7100,['2015'],['20'],['03:07:12'],F40-44,1,03:07:12,2
7101,['2013'],['40'],['05:27:14'],M55-59,1,05:27:14,3
7102,"['2014', '2012']","['20', '40']","['02:26:47', '04:01:59']",M60-64,2,4:27:46,6
7103,['2015'],['10'],['01:26:04'],F50-54,1,01:26:04,2
7104,"['2014', '2012']","['40', '20']","['04:00:11', '01:51:15']",M30-34,2,3:51:20,6
7105,['2014'],['40'],['06:52:34'],M18-24,1,06:52:34,3
7106,['2013'],['40'],['04:59:52'],M25-29,1,04:59:52,1
7107,['2015'],['40'],['04:57:45'],M50-54,1,04:57:45,1
7108,['2015'],['40'],['05:14:41'],M25-29,1,05:14:41,1
7109,['2014'],['40'],['04:44:34'],F35-39,1,04:44:34,1
7110,['2015'],['40'],['05:20:18'],F45-49,1,05:20:18,1
7111,['2015'],['40'],['03:10:27'],M40-44,1,03:10:27,1
7112,['2015'],['20'],['02:04:53'],M30-34,1,02:04:53,1
7113,['2015'],['40'],['03:25:17'],M55-59,1,03:25:17,1
7114,['2015'],['40'],['03:22:23'],F35-39,1,03:22:23,1
7115,['2015'],['40'],['06:08:27'],M25-29,1,06:08:27,1
7116,['2014'],['40'],['04:08:05'],M35-39,1,04:08:05,6
7117,['2013'],['40'],['04:03:16'],M50-54,1,04:03:16,4
7118,['2013'],['40'],['04:48:30'],F50-54,1,04:48:30,5
7119,['2014'],['40'],['05:53:26'],M45-49,1,05:53:26,1
7120,['2012'],['40'],['04:38:32'],M25-29,1,04:38:32,1
7121,['2015'],['40'],['05:05:25'],F25-29,1,05:05:25,1
7122,['2014'],['40'],['04:58:29'],M50-54,1,04:58:29,8
7123,"['2013', '2012']","['40', '40']","['03:20:00', '03:26:13']",M40-44,2,3:23:6,13
7124,"['2015', '2014']","['40', '20']","['04:55:13', '02:35:01']",M45-49,2,5:2:37,2
7125,['2013'],['40'],['04:03:45'],M50-54,1,04:03:45,1
7126,['2013'],['40'],['04:26:21'],F25-29,1,04:26:21,1
7127,"['2013', '2012']","['40', '40']","['03:44:14', '03:24:14']",M50-54,2,3:34:14,6
7128,"['2015', '2014']","['40', '20']","['04:53:09', '02:15:16']",M25-29,2,4:41:50,4
7129,"['2015', '2013']","['40', '20']","['05:10:29', '01:56:31']",M40-44,2,4:31:45,19
7130,['2015'],['40'],['04:00:36'],M40-44,1,04:00:36,1
7131,['2013'],['40'],['-1'],M30-34,1,-1,2
7132,['2013'],['40'],['03:44:31'],M30-34,1,03:44:31,1
7133,['2015'],['40'],['05:31:34'],M40-44,1,05:31:34,1
7134,['2013'],['40'],['04:47:44'],M50-54,1,04:47:44,1
7135,['2015'],['20'],['01:52:20'],F55-59,1,01:52:20,2
7136,"['2015', '2013']","['20', '40']","['03:14:45', '05:29:49']",F30-34,2,5:59:39,4
7137,"['2015', '2014']","['40', '40']","['04:40:10', '04:46:43']",M50-54,2,4:43:26,2
