6155,07-08,CourseduFestivallaGibelotte,10KM,00:47:10,M40-49

6157,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:11:10,F50-54

6158,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:35:40,F50-54

6160,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,03:43:31,F35-39
6160,05-09,COURIRANOTRESANTÉFONDATIONSAINT-JEROME,DEMIMARATHON,01:44:03,F30-39

6163,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,03:08:56,M40-44
6163,08-23,Demi-MarathonBonnevilledeLachine,21.1KM,01:29:05,M40-49

6164,09-20,MarathonOasisRock'n'RolldeMontreal,DEMI-MARATHON,01:43:54,M35-39
6164,06-21,Demi-MarathonduBaluchon,DEMIMARATHON,01:48:29,M30-39

6165,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,02:15:46,F30-34

6166,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,02:52:22,M45-49

6169,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:59:04,F40-44

6170,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,04:17:28,M55-59
6170,07-08,CourseduFestivallaGibelotte,10KM,00:49:55,M50-59
6170,04-25,Demi-MarathondesÉrables,30KM,02:44:34,M50-59

6172,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,02:11:49,M50-54

6173,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:52:05,M50-54

6174,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:01:15,M35-39

6176,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:03:42,M25-29

6177,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,03:10:40,M35-39
6177,05-30,Demi-MarathondesVignobles,21KM,01:37:40,M30-39

6181,10-04,ClassiqueEmilie-Mondor,10KM,00:58:02,M30-39
6181,09-20,MarathonOasisRock'n'RolldeMontreal,DEMI-MARATHON,02:58:53,M30-34

6182,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,03:34:26,M25-29

6183,09-20,MarathonOasisRock'n'RolldeMontreal,10KM,00:58:10,F45-49

6184,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,03:36:00,M40-44

6187,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,04:13:53,M40-44
6187,05-10,CourseMECMontréal#3,21.1KM,01:40:17,M40-49

6188,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,05:42:31,F50-54

6189,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,04:08:11,M40-44
6189,08-23,Demi-MarathonBonnevilledeLachine,21.1KM,01:44:00,M40-49
6189,06-07,DÉFIPIERREBRISE-BOIS,30KM,02:37:21,M40-49

6190,09-20,MarathonOasisRock'n'RolldeMontreal,DEMI-MARATHON,01:52:05,M45-49

6191,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,06:05:33,M25-29

6192,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:24:36,M50-54

6193,07-26,TrimemphréMagog,TRIATHLON1/2LONGUEDISTANCE,04:35:40,M45-49
6193,06-21,Ironman70.3Syracuse,OVERALL,04:38:45,M45-49

6195,09-20,MarathonOasisRock'n'RolldeMontreal,DEMI-MARATHON,01:55:49,M25-29

6198,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,02:34:24,M30-34

6199,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,05:28:23,F18-24
6199,08-23,Demi-MarathonBonnevilledeLachine,21.1KM,02:00:06,F20-29

6201,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:32:19,F35-39

6203,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,06:15:22,M50-54

6208,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,06:28:15,M35-39

6210,10-18,ScotiabankTorontoWaterfrontMarathon,MARATHON,-1,M45-49
6210,05-24,TamarackOttawaRaceWeekend,OTTAWAHALFMARATHON,-1,M40-44

6212,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,03:38:32,M70-79

6213,05-24,TamarackOttawaRaceWeekend,OTTAWAHALFMARATHON,-1,F20-24

6214,09-20,MarathonOasisRock'n'RolldeMontreal,DEMI-MARATHON,02:06:30,M35-39

6216,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,01:31:30,M35-39

6217,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,03:26:16,M18-24

6220,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,06:39:22,M18-24

6222,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:00:45,M45-49

6224,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:49:33,M35-39

6225,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,03:06:23,M45-49

6228,09-05,DÉFIPOPULAIREDELAVALLÉEDURICHELIEU,TRIATHLONSPRINT,01:13:52,M35-39
6228,05-10,DÉFIGÉRARD-CÔTÉ,15KM,-1,M35-39

6231,08-30,MarathonSSQLévis-Québec,MARATHON,-1,M30-39

6232,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:42:27,M30-34

6237,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,03:45:03,M40-44

6238,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,03:33:34,M40-44
6238,05-09,ChallengeIRCM,5KMCOURSE,00:21:35,M30-39

6239,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:00:12,M45-49

6240,10-18,ScotiabankTorontoWaterfrontMarathon,MARATHON,-1,F30-34
6240,08-16,DEMI-MARATHONDESVERGERS,DEMIMARATHON,02:14:10,F30-39

6241,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:19:21,F30-34

6242,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,03:00:30,M35-39

6243,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,02:53:22,F35-39

6244,09-20,MarathonOasisRock'n'RolldeMontreal,10KM,01:18:28,M25-29
6244,09-20,MarathonOasisRock'n'RolldeMontreal,DEMI-MARATHON,01:48:47,M45-49

6245,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,03:05:57,M50-54

6246,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,04:33:18,M30-34

6247,10-04,MarathondeRIMOUSKI,DEMIMARATHON,01:40:11,F30-39
6247,05-03,Demi-marathoninternationalOasisdeLévis,DEMI-MARATHON,-1,F30-39

6250,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,03:33:09,M35-39

6252,10-18,ScotiabankTorontoWaterfrontMarathon,HALFMARATHON,-1,M55-59

6255,10-11,DemimarathondeLongueuil,21KM,01:48:02,M50-59

6256,09-20,Marathon Oasis Rock 'n' Roll de Montreal,10 km,01:15:20,M40-44

6257,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:16:42,M30-34

6258,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,04:50:01,F25-29
6258,09-06,30kmsurlesrivesdeBoucherville,30KM,02:43:01,F20-29

6261,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:14:19,M30-34

6262,09-12,TrailCLB,20KM,03:22:18,M30-39
6262,02-15,DemiMarathonHypothermique,DEMIMARATHON,01:46:59,M30-39

6263,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,03:55:16,M55-59

6265,03-29,CourseetmarchepopulairesdeLaSalle,5KM,00:22:14,F30-39
6265,02-15,DéfiHivernalIleBizard,10KM,00:51:51,F30-39

6266,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,03:13:13,F25-29

6267,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,01:32:41,M35-39

6268,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:40:16,F18-24

6269,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,04:19:42,M50-54

6271,11-29,IronmanCozumel,OVERALL,13:42:10,F30-34

6273,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:54:46,M40-44

6274,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:49:45,F30-34

6275,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,02:16:52,M18-24

6277,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,03:40:23,M30-34

6278,08-16,IronmanMont-Tremblant,OVERALL,14:39:44,M40-44

6279,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,03:58:45,M50-54

6285,09-20,MarathonOasisRock'n'RolldeMontreal,DEMI-MARATHON,02:32:54,M50-54

6286,09-20,MarathonOasisRock'n'RolldeMontreal,DEMI-MARATHON,03:39:16,M55-59

6290,09-20,MarathonOasisRock'n'RolldeMontreal,5KM,00:51:48,M50-54
6290,08-23,Demi-MarathonBonnevilledeLachine,21.1KM,01:55:48,M50-59

6296,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:52:54,M25-29

6297,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,03:54:42,M45-49

6300,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,03:29:50,F30-34

6302,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,05:30:39,M60-64

6303,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:57:05,M40-44

6304,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,04:12:20,M40-44

6305,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,06:25:05,M40-44

6306,09-20,Marathon Oasis Rock 'n' Roll de Montreal,10 km,01:00:29,F55-59

6307,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,04:24:20,M65-69

6308,09-20,ArmyRun-Coursedel'Armée,1/2MARATHON-DEMI-MARATHON,02:42:53,M50-54
6308,06-13,OttawaRiverTriathlon,OLYMPICDUATHLON,02:51:10,M50-54
6308,05-24,TamarackOttawaRaceWeekend,OTTAWAMARATHON,-1,M50-54
6308,05-03,BMOVancouverMarathon,HALFMARATHON,02:38:28,M50-54

6310,10-11,OttawaFallColoursMarathon,10.5KM,00:59:05,F50-54
6310,05-24,TamarackOttawaRaceWeekend,OTTAWAMARATHON,-1,F50-54

6312,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,03:35:25,M30-34

6313,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:16:00,M25-29

6314,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:06:23,M25-29

6316,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:02:53,M50-54

6317,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:18:11,M45-49

6318,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,02:54:22,M60-64

6319,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:38:33,M30-34

6320,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,03:36:21,M40-44

6321,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,02:56:57,M40-44

6323,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:40:51,M25-29

6324,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,02:10:32,M40-44

6325,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:04:35,M40-44

6327,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,04:04:25,F50-54

6328,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,01:56:24,M50-54

6329,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,06:56:40,F60-64

6332,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,04:52:28,M40-44

6333,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,02:46:47,M45-49

6337,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,03:17:19,F40-44

6338,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,03:05:19,M35-39

6339,10-04,ClassiqueEmilie-Mondor,EXTREME8,01:08:30,F40-49

6340,10-18,ClassiqueduParcLaFontaine,5KM,00:22:49,M40-49
6340,09-13,TriathlonEspritdeMontreal,TRIATHLONSPRINT,01:25:37,M40-44

6343,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:23:54,M55-59

6345,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,06:16:47,M30-34
6345,09-05,CourseMECMontréal#7-LACOURSE-LUMIÈRE,10KM,00:58:47,M30-39

6346,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,03:51:27,M30-34

6347,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,06:05:01,M45-49

6349,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,04:25:58,M50-54

6351,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,03:47:39,M45-49

6352,02-15,WintermanMarathonandMarathonRelays,HALFMARATHON,02:09:49,F35-39

6353,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,05:48:18,F35-39

6354,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:47:25,M25-29

6355,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:43:08,F30-34

6358,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:48:53,M15-17

6361,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:35:58,F40-44

6362,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,02:54:52,M45-49

6363,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:19:25,F30-34

6366,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,03:16:45,M45-49

6368,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,03:15:25,F55-59

6370,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:29:04,M35-39

6371,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,03:55:47,M25-29

6373,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,07:10:07,M55-59

6375,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,03:34:03,M50-54

6378,09-20,Marathon Oasis Rock 'n' Roll de Montreal,5 km,00:38:25,F30-34

6379,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,03:41:14,M45-49

6380,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,03:06:37,M30-34

6382,05-24,TamarackOttawaRaceWeekend,OTTAWAMARATHON,-1,M35-39
6382,04-26,BanqueScotia21KdeMontreal,DEMIMARATHON,01:40:01,M35-39

6383,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:57:43,M45-49

6384,09-20,MarathonOasisRock'n'RolldeMontreal,DEMI-MARATHON,02:18:31,M50-54

6385,03-29,CourseetmarchepopulairesdeLaSalle,10KM,00:33:19,M20-29

6386,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,02:17:37,M25-29

6387,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,06:48:39,F40-44

6389,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:14:38,F35-39

6390,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:26:57,M55-59

6391,10-04,MarathondeRIMOUSKI,MARATHON,04:15:04,F40-49
6391,09-20,MarathonOasisRock'n'RolldeMontreal,DEMI-MARATHON,02:21:06,F40-44

6392,09-20,ArmyRun-Coursedel'Armée,1/2MARATHON-DEMI-MARATHON,02:03:25,F20-24
6392,05-23,TamarackOttawaRaceWeekend,OTTAWA10K,-1,F20-24

6395,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:48:31,F30-34

6397,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,05:37:20,F45-49
6397,05-09,Coursaprèsmoi,10KM,01:06:23,F40-49
6397,04-25,Demi-MarathondesÉrables,30KM,03:20:03,F40-49

6398,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:25:57,M25-29

6399,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,03:39:23,M55-59

6400,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:05:18,M18-24

6401,05-24,TamarackOttawaRaceWeekend,OTTAWAMARATHON,-1,M40-44

6402,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:56:17,F35-39

6406,08-16,IronmanMont-Tremblant,OVERALL,-1,M18-24
6406,06-21,Ironman70.3Mont-Tremblant,INDIVIDUEL,06:18:08,M18-24
6406,05-03,DéficourseetmarcheDesjardinsSainteThérèse,10KM,00:56:19,M20-29
6406,03-15,Ironman70.3Monterrey,INDIVIDUALRESULTS,06:00:25,M18-24

6407,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,02:02:42,F25-29

6409,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,03:00:03,M50-54

6410,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:52:31,M50-54

6411,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,04:11:33,F30-34
6411,08-02,CourseMECMontréal#6,10KM,00:51:46,F30-39

6412,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:44:49,M50-54

6415,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,06:25:33,F40-44
6415,06-27,L'UltimeConquête-TomeII,5KMINDIVIDUELPARTICIPATIF,-1,PARTICIPATIVE
6415,06-06,TourduCapTourmenteSimard,21.1KM,02:16:10,F40-49

6416,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:30:32,M25-29

6418,09-20,ArmyRun-Coursedel'Armée,1/2MARATHON-DEMI-MARATHON,02:07:10,M50-54

6420,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,04:40:35,M30-34
6420,08-23,Demi-MarathonBonnevilledeLachine,21.1KM,02:03:22,M30-39

6422,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,04:44:37,M40-44

6423,09-13,TriathlonEspritdeMontreal,TRIATHLONOLYMPIQUE,02:43:34,M50-54
6423,08-16,ThousandIslandTriathlon/DuathlonandRelay,OLYMPICTRIATHLON,03:03:41,M50-54
6423,06-14,Défidesescaliers,SUPERDÉFI,-1,M50-59
6423,06-14,Défidesescaliers,MEILLEURGRIMPEUR,-1,M50-59
6423,05-24,TamarackOttawaRaceWeekend,OTTAWAMARATHON,-1,M50-54
6423,02-15,DemiMarathonHypothermique,DEMIMARATHON,01:55:35,M50-59

6424,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:04:50,M35-39

6427,03-29,CourseetmarchepopulairesdeLaSalle,10KM,00:42:53,PASD'AGE

6430,05-24,TamarackOttawaRaceWeekend,OTTAWAMARATHON,-1,M25-29

6431,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,03:55:12,F18-24

6432,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:14:42,M45-49

6434,05-24,TamarackOttawaRaceWeekend,OTTAWAHALFMARATHON,-1,M60-64

6435,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,04:31:15,M25-29

6437,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,03:09:17,F45-49

6438,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,05:36:25,F35-39

6440,10-18,ClassiqueduParcLaFontaine,10KM,00:47:49,M30-39
6440,08-23,LaValsedescoureurs,5KM,00:23:11,M30-39

6442,09-20,MarathonOasisRock'n'RolldeMontreal,5KM,00:35:15,F45-49
6442,04-25,Demi-MarathondesÉrables,30KM,02:50:26,F40-49

6443,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:42:22,M35-39

6445,06-27,Demi-MarathondeSherbrooke,DEMIMARATHON,02:00:22,M50-59
6445,05-24,TamarackOttawaRaceWeekend,OTTAWAMARATHON,-1,M45-49
6445,02-15,DemiMarathonHypothermique,DEMIMARATHON,02:15:51,M40-49

6449,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:09:40,F18-24

6450,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,02:46:09,M40-44

6453,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,06:53:31,F18-24

6455,08-09,Demi-marathondeMont-Tremblant,DEMI-MARATHON,02:05:37,F50-59

6459,05-24,TamarackOttawaRaceWeekend,OTTAWAHALFMARATHON,-1,M35-39

6460,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,02:32:06,M50-54

6461,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:05:21,M40-44

6463,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,03:00:06,M40-44

6465,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,03:35:39,F30-34

6466,09-20,MarathonOasisRock'n'RolldeMontreal,DEMI-MARATHON,01:21:44,M40-44

6468,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,03:08:17,M35-39

6479,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:22:09,M18-24

6480,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:54:49,M40-44

6481,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,05:30:23,F15-17
6481,06-07,LAGRANDEVIRÉEDESSENTIERS,20KM,02:27:26,F14-19

6482,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,04:56:22,F18-24
6482,09-06,30kmsurlesrivesdeBoucherville,30KM,03:18:25,F19-

6484,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,03:20:49,M30-34

6489,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,05:14:38,F35-39
6489,04-25,Demi-MarathondesÉrables,DEMI-MARATHON,02:11:38,F30-39

6491,09-20,MarathonOasisRock'n'RolldeMontreal,DEMI-MARATHON,01:56:52,M40-44

6492,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:06:51,M35-39

6494,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,01:48:35,M40-44

6495,05-24,TamarackOttawaRaceWeekend,OTTAWAMARATHON,-1,M45-49
6495,02-15,DéfiHivernalIleBizard,5KM,00:20:42,M40-49

6497,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,04:16:42,M30-34
6497,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,04:40:14,M35-39

6498,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,03:36:33,M45-49

6500,06-21,Ironman70.3Mont-Tremblant,INDIVIDUEL,05:41:36,M45-49

6502,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,04:42:12,F40-44

6504,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:37:06,M50-54

6505,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:58:44,F35-39

6506,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,04:37:16,M55-59
6506,08-23,Demi-MarathonBonnevilledeLachine,21.1KM,01:47:38,M50-59

6508,04-25,Demi-MarathondesÉrables,5KM,00:35:25,F30-39

6510,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:17:17,M45-49

6512,05-24,TamarackOttawaRaceWeekend,OTTAWAMARATHON,-1,M50-54

6514,08-23,CornwallTRIATHLON,SPRINTDUATHLON,01:33:18,F60+

6515,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:59:35,M60-64

6516,10-04,ClassiqueEmilie-Mondor,EXTREME8,00:44:18,F20-29
6516,02-22,Demi-marathondesglaces,DEMI-MARATHON,01:49:06,F20-29

6517,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:15:25,M18-24

6519,05-24,TamarackOttawaRaceWeekend,OTTAWAMARATHON,-1,M50-54

6520,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,07:09:10,F30-34

6524,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,06:45:00,F35-39

6526,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,01:50:43,F40-44

6527,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:32:31,F30-34

6528,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,01:35:16,M45-49

6531,11-08,DEMI-MARATHONDESMICROBRASSERIES,30KM,02:41:40,M50-59
6531,09-20,MarathonOasisRock'n'RolldeMontreal,DEMI-MARATHON,03:16:40,M55-59
6531,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,-1,M50-54
6531,04-25,Demi-MarathondesÉrables,30KM,02:30:14,M50-59

6532,09-20,ArmyRun-Coursedel'Armée,1/2MARATHON-DEMI-MARATHON,01:38:13,M35-39
6532,08-30,MarathonSSQLévis-Québec,MARATHON,-1,M30-39
6532,05-24,TamarackOttawaRaceWeekend,OTTAWAMARATHON,-1,M35-39
6532,03-29,AroundtheBay30KRoadRace,30KM,02:22:36,M35-39

6533,09-20,MarathonOasisRock'n'RolldeMontreal,DEMI-MARATHON,02:58:38,F30-34

6534,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:13:20,M25-29

6535,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,-1,M40-44
6535,08-23,Demi-MarathonBonnevilledeLachine,21.1KM,01:32:34,M40-49

6536,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,04:57:51,F45-49
6536,04-25,Demi-MarathondesÉrables,15KM,01:19:32,F40-49

6539,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:01:51,M35-39

6545,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:00:45,F18-24

6548,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,03:56:16,M35-39

6552,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:11:02,M55-59

6553,06-21,Ironman70.3Mont-Tremblant,INDIVIDUEL,06:06:24,M40-44

6555,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,06:28:53,F55-59

6556,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,03:18:51,M40-44

6559,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,07:11:31,F30-34

6560,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,03:02:29,M40-44

6561,11-08,DEMI-MARATHONDESMICROBRASSERIES,10KM,01:07:28,F20-29
6561,09-20,MarathonOasisRock'n'RolldeMontreal,5KM,00:32:58,F25-29

6564,09-20,MarathonOasisRock'n'RolldeMontreal,DEMI-MARATHON,03:02:40,M60-64

6565,09-19,Ultra-TrailHarricanaduCanada(UTHC),125KM,-1,M40-49
6565,08-15,VertleRaid-XCdelaVallee,35KM,-1,M40-49
6565,06-13,TourduLacBromeMerrell,9KM-TRAIL,00:53:27,M40-49

